FID;Id;type;ET_X;ET_Y
1,709;1;in;7.445650000000000;80.361490000000003
1,710;1;in;7.595600000000000;80.356330000000000
1,711;1;in;7.691230000000000;80.352080000000001
1,712;1;in;7.752950000000000;80.348500000000001
1,713;1;in;7.824760000000000;80.343119999999999
1,714;1;in;7.899690000000000;80.336259999999996
1,715;1;in;8.042960000000001;80.320239999999998
1,716;1;in;8.389139999999999;80.276169999999993
1,717;1;in;8.487700000000000;80.265510000000006
1,718;1;in;8.577650000000000;80.257649999999998
1,719;1;in;8.670529999999999;80.251869999999997
1,720;1;in;8.760190000000000;80.248890000000003
1,721;1;in;8.890630000000000;80.248019999999997
1,722;1;in;9.032260000000001;80.249380000000002
1,723;1;in;9.147130000000001;80.251970000000000
1,724;1;in;9.261320000000000;80.255830000000003
1,725;1;in;9.325699999999999;80.258759999999995
1,726;1;in;9.371900000000000;80.260859999999994
1,727;1;in;9.476520000000001;80.266959999999997
1,728;1;in;9.572710000000001;80.273970000000006
1,729;1;in;9.628840000000000;80.279049999999998
1,730;1;in;9.659620000000000;80.281829999999999
1,731;1;in;9.736129999999999;80.290440000000004
1,732;1;in;9.801489999999999;80.299729999999997
1,733;1;in;9.832509999999999;80.305340000000001
1,734;1;in;9.860469999999999;80.311949999999996
1,735;1;in;9.909780000000000;80.328739999999996
1,736;1;in;9.946109999999999;80.346919999999997
1,737;1;in;10.020510000000000;80.392219999999995
1,738;1;in;10.068210000000001;80.412729999999996
1,739;1;in;10.097659999999999;80.421480000000003
1,740;1;in;10.130330000000001;80.428719999999998
1,741;1;in;10.166010000000000;80.434470000000005
1,742;1;in;10.207750000000001;80.439189999999996
1,743;1;in;10.254670000000001;80.442899999999995
1,744;1;in;10.308579999999999;80.445800000000006
1,745;1;in;10.369999999999999;80.447929999999999
1,746;1;in;10.440140000000000;80.449320000000000
1,747;1;in;10.577460000000000;80.450119999999998
1,748;1;in;10.905300000000000;80.449050000000000
1,749;1;in;11.049939999999999;80.450400000000002
1,750;1;in;11.110379999999999;80.452020000000005
1,751;1;in;11.163520000000000;80.454340000000002
1,752;1;in;11.210129999999999;80.457369999999997
1,753;1;in;11.250579999999999;80.461150000000004
1,754;1;in;11.287800000000001;80.466130000000007
1,755;1;in;11.319480000000000;80.472239999999999
1,756;1;in;11.348500000000000;80.479939999999999
1,757;1;in;11.374050000000000;80.489140000000006
1,758;1;in;11.410430000000000;80.508129999999994
1,759;1;in;11.488070000000000;80.561620000000005
1,760;1;in;11.518319999999999;80.575440000000000
1,761;1;in;11.560340000000000;80.589560000000006
1,762;1;in;11.645090000000000;80.614260000000002
1,763;1;in;11.740040000000000;80.638260000000002
1,764;1;in;11.843830000000001;80.661199999999994
1,765;1;in;11.955050000000000;80.682749999999999
1,766;1;in;12.039310000000000;80.697320000000005
1,767;1;in;12.126150000000001;80.710909999999998
1,768;1;in;12.196600000000000;80.720879999999994
1,769;1;in;12.261110000000000;80.728330000000000
1,770;1;in;12.337240000000000;80.735470000000007
1,771;1;in;12.427260000000000;80.742490000000004
1,772;1;in;12.792270000000000;80.765699999999995
1,773;1;in;12.935940000000000;80.776390000000006
1,774;1;in;13.007289999999999;80.783159999999995
1,775;1;in;13.067530000000000;80.790289999999999
1,776;1;in;13.117929999999999;80.797939999999997
1,777;1;in;13.158930000000000;80.806179999999998
1,778;1;in;13.189069999999999;80.814380000000000
1,779;1;in;13.214190000000000;80.823629999999994
1,780;1;in;13.234560000000000;80.834029999999998
1,781;1;in;13.250550000000000;80.845770000000002
1,782;1;in;13.268929999999999;80.869699999999995
1,783;1;in;13.296430000000001;80.936430000000001
1,784;1;in;13.315820000000000;80.955359999999999
1,785;1;in;13.343959999999999;80.971369999999993
1,786;1;in;13.367010000000001;80.980369999999994
1,787;1;in;13.401149999999999;80.990870000000001
1,788;1;in;13.499120000000000;81.016419999999997
1,789;1;in;13.607370000000000;81.039839999999998
1,790;1;in;13.728600000000000;81.062079999999995
1,791;1;in;13.859590000000001;81.082539999999995
1,792;1;in;13.997500000000000;81.100769999999997
1,793;1;in;14.141150000000000;81.116579999999999
1,794;1;in;14.278940000000000;81.128709999999998
1,795;1;in;14.366130000000000;81.133539999999996
1,796;1;in;14.471800000000000;81.137069999999994
1,797;1;in;14.582710000000001;81.139250000000004
1,798;1;in;14.869890000000000;81.143060000000006
1,799;1;in;15.015720000000000;81.146950000000004
1,800;1;in;15.086470000000000;81.150369999999995
1,801;1;in;15.146150000000000;81.154740000000004
1,802;1;in;15.195840000000000;81.160120000000006
1,803;1;in;15.236789999999999;81.166659999999993
1,804;1;in;15.281929999999999;81.177310000000006
1,805;1;in;15.320729999999999;81.190820000000002
1,806;1;in;15.353149999999999;81.206620000000001
1,807;1;in;15.417040000000000;81.246129999999994
1,808;1;in;15.450989999999999;81.263260000000002
1,809;1;in;15.652680000000000;81.343950000000007
1,810;1;in;15.691360000000000;81.358450000000005
1,811;1;in;15.763100000000000;81.363789999999995
1,812;1;in;15.913270000000001;81.377610000000004
1,813;1;in;16.067240000000002;81.394340000000000
1,814;1;in;16.228960000000001;81.414360000000002
1,815;1;in;16.463680000000000;81.446860000000001
1,816;1;in;16.875419999999998;81.507469999999998
1,817;1;in;16.946169999999999;81.519030000000001
1,818;1;in;17.098949999999999;81.546300000000002
1,819;1;in;17.169599999999999;81.557329999999993
1,820;1;in;17.250599999999999;81.567250000000001
1,821;1;in;17.332889999999999;81.574089999999998
1,822;1;in;17.393580000000000;81.577449999999999
1,823;1;in;17.460010000000000;81.579930000000004
1,824;1;in;17.532820000000001;81.581559999999996
1,825;1;in;17.613299999999999;81.582369999999997
1,826;1;in;17.767029999999998;81.581940000000003
1,827;1;in;18.105039999999999;81.577640000000002
1,828;1;in;18.250330000000002;81.576589999999996
1,829;1;in;18.813389999999998;81.577719999999999
1,830;1;in;19.004040000000000;81.579520000000002
1,831;1;in;19.156860000000002;81.583650000000006
1,832;1;in;19.302810000000001;81.590980000000002
1,833;1;in;19.497630000000001;81.603639999999999
1,834;1;in;19.667100000000001;81.617670000000004
1,835;1;in;19.776910000000001;81.629140000000007
1,836;1;in;19.867400000000000;81.641099999999994
1,837;1;in;19.937840000000001;81.653459999999995
1,838;1;in;19.987880000000001;81.666200000000003
1,839;1;in;20.008299999999998;81.674480000000003
1,840;1;in;20.019919999999999;81.684089999999998
1,841;1;in;20.025960000000001;81.721860000000007
1,842;1;in;20.039600000000000;81.736570000000000
1,843;1;in;20.067000000000000;81.749740000000003
1,844;1;in;20.101640000000000;81.762730000000005
1,845;1;in;20.142920000000000;81.775300000000001
1,846;1;in;20.190960000000000;81.787490000000005
1,847;1;in;20.288609999999998;81.807389999999998
1,848;1;in;20.364740000000001;81.819580000000002
1,849;1;in;20.446639999999999;81.817499999999995
1,850;1;in;20.623300000000000;81.813999999999993
1,851;1;in;20.832830000000001;81.811530000000005
1,852;1;in;21.243870000000001;81.811380000000000
1,853;1;in;21.410060000000001;81.808589999999995
1,854;1;in;21.501290000000001;81.805409999999995
1,855;1;in;21.600359999999998;81.800770000000000
1,856;1;in;21.988199999999999;81.777609999999996
1,857;1;in;22.016999999999999;81.776200000000003
1,858;1;in;22.158480000000001;81.769250000000000
1,859;1;in;22.347750000000001;81.762450000000001
1,860;1;in;22.539339999999999;81.756709999999998
1,861;1;in;22.619959999999999;81.754779999999997
1,862;1;in;22.675160000000002;81.748390000000001
1,863;1;in;22.793980000000001;81.735830000000007
1,864;1;in;22.917490000000001;81.723900000000000
1,865;1;in;23.073560000000001;81.709840000000000
1,866;1;in;23.129639999999998;81.705219999999997
1,867;1;in;23.165369999999999;81.689369999999997
1,868;1;in;23.223520000000001;81.669790000000006
1,869;1;in;23.290189999999999;81.652600000000007
1,870;1;in;23.366150000000001;81.637680000000003
1,871;1;in;23.450820000000000;81.625180000000000
1,872;1;in;23.548140000000000;81.614769999999993
1,873;1;in;23.639650000000000;81.608339999999998
1,874;1;in;23.718039999999998;81.605480000000000
1,875;1;in;23.807630000000000;81.604140000000001
1,876;1;in;23.909739999999999;81.604299999999995
1,877;1;in;24.027950000000001;81.605950000000007
1,878;1;in;24.353690000000000;81.613929999999996
1,879;1;in;24.680050000000001;81.621639999999999
1,880;1;in;25.115030000000001;81.636300000000006
1,881;1;in;25.219670000000001;81.637960000000007
1,882;1;in;25.312410000000000;81.637709999999998
1,883;1;in;25.362850000000002;81.636629999999997
1,884;1;in;25.411090000000002;81.634680000000003
1,885;1;in;25.515149999999998;81.627529999999993
1,886;1;in;25.611440000000002;81.618160000000003
1,887;1;in;25.828669999999999;81.593860000000006
1,888;1;in;25.932780000000001;81.584329999999994
1,889;1;in;26.027130000000000;81.578770000000006
1,890;1;in;26.071840000000002;81.577420000000004
1,891;1;in;26.116700000000002;81.576970000000003
1,892;1;in;26.196320000000000;81.577839999999995
1,893;1;in;26.286519999999999;81.580669999999998
1,894;1;in;26.587430000000001;81.595460000000003
1,895;1;in;26.696120000000001;81.599670000000003
1,896;1;in;26.810610000000000;81.601740000000007
1,897;1;in;27.055230000000002;81.603110000000001
1,898;1;in;27.152500000000000;81.604259999999996
1,899;1;in;27.244289999999999;81.606899999999996
1,900;1;in;27.312940000000001;81.611130000000003
1,901;1;in;27.344999999999999;81.614590000000007
1,902;1;in;27.369610000000002;81.618719999999996
1,903;1;in;27.384720000000002;81.623300000000000
1,904;1;in;27.394639999999999;81.629220000000004
1,905;1;in;27.400230000000001;81.643259999999998
1,906;1;in;27.390429999999999;81.676540000000003
1,907;1;in;27.398650000000000;81.687920000000005
1,908;1;in;27.408449999999998;81.691680000000005
1,909;1;in;27.422319999999999;81.694339999999997
1,910;1;in;27.442370000000000;81.696190000000001
1,911;1;in;27.467020000000002;81.697000000000003
1,912;1;in;27.521390000000000;81.695999999999998
1,913;1;in;27.593280000000000;81.691850000000002
1,914;1;in;27.864149999999999;81.669100000000000
1,915;1;in;27.964729999999999;81.661659999999998
1,916;1;in;28.045590000000001;81.657420000000002
1,917;1;in;28.114960000000000;81.655869999999993
1,918;1;in;28.196580000000001;81.656440000000003
1,919;1;in;28.286819999999999;81.659160000000000
1,920;1;in;28.387960000000000;81.663989999999998
1,921;1;in;28.693449999999999;81.681049999999999
1,922;1;in;28.790900000000001;81.684539999999998
1,923;1;in;28.878180000000000;81.685789999999997
1,924;1;in;28.962170000000000;81.685140000000004
1,925;1;in;29.055789999999998;81.682959999999994
1,926;1;in;29.400900000000000;81.669709999999995
1,927;1;in;29.560420000000001;81.665239999999997
1,928;1;in;29.871390000000002;81.659059999999997
1,929;1;in;30.295660000000002;81.652529999999999
1,930;1;in;30.459890000000001;81.651470000000003
1,931;1;in;30.645299999999999;81.651709999999994
1,932;1;in;31.248000000000001;81.656289999999998
1,933;1;in;31.457689999999999;81.656899999999993
1,934;1;in;31.653040000000001;81.655839999999998
1,935;1;in;31.825930000000000;81.652929999999998
1,936;1;in;31.934460000000001;81.649839999999998
1,937;1;in;32.036470000000001;81.645830000000004
1,938;1;in;32.134160000000001;81.640799999999999
1,939;1;in;32.220489999999998;81.635109999999997
1,940;1;in;32.369160000000001;81.621719999999996
1,941;1;in;32.641990000000000;81.591329999999999
1,942;1;in;32.754620000000003;81.579890000000006
1,943;1;in;32.875830000000001;81.570210000000003
1,944;1;in;32.990940000000002;81.564329999999998
1,945;1;in;33.065869999999997;81.562169999999995
1,946;1;in;33.145859999999999;81.561030000000002
1,947;1;in;33.231679999999997;81.560890000000001
1,948;1;in;33.324739999999998;81.561729999999997
1,949;1;in;33.519350000000003;81.565839999999994
1,950;1;in;33.916420000000002;81.577749999999995
1,951;1;in;34.082740000000001;81.581689999999995
1,952;1;in;34.253300000000003;81.583590000000001
1,953;1;in;34.401429999999998;81.582449999999994
1,954;1;in;34.518129999999999;81.578909999999993
1,955;1;in;34.623100000000001;81.572999999999993
1,956;1;in;34.734139999999996;81.563770000000005
1,957;1;in;34.953139999999998;81.541700000000006
1,958;1;in;35.045800000000000;81.533249999999995
1,959;1;in;35.145479999999999;81.526319999999998
1,960;1;in;35.235439999999997;81.522859999999994
1,961;1;in;35.304920000000003;81.522419999999997
1,962;1;in;35.379330000000003;81.523809999999997
1,963;1;in;35.459460000000000;81.527029999999996
1,964;1;in;35.546889999999998;81.532139999999998
1,965;1;in;35.711309999999997;81.544820000000001
1,966;1;in;36.091529999999999;81.578500000000005
1,967;1;in;36.183489999999999;81.585340000000002
1,968;1;in;36.265050000000002;81.590289999999996
1,969;1;in;36.342410000000001;81.593620000000001
1,970;1;in;36.413280000000000;81.595169999999996
1,971;1;in;36.478670000000001;81.594949999999997
1,972;1;in;36.539079999999998;81.592960000000005
1,973;1;in;36.600659999999998;81.588679999999997
1,974;1;in;36.662820000000004;81.581779999999995
1,975;1;in;36.729799999999997;81.571789999999993
1,976;1;in;36.869270000000000;81.547210000000007
1,977;1;in;36.933039999999998;81.537059999999997
1,978;1;in;37.004570000000001;81.528090000000006
1,979;1;in;37.074710000000003;81.522279999999995
1,980;1;in;37.178860000000000;81.517550000000000
1,981;1;in;37.309950000000001;81.514989999999997
1,982;1;in;37.451439999999998;81.514349999999993
1,983;1;in;37.793270000000000;81.514889999999994
1,984;1;in;37.877879999999998;81.514150000000001
1,985;1;in;37.946370000000002;81.512659999999997
1,986;1;in;38.014420000000001;81.509630000000001
1,987;1;in;38.064399999999999;81.505219999999994
1,988;1;in;38.096339999999998;81.499639999999999
1,989;1;in;38.118150000000000;81.491389999999996
1,990;1;in;38.129289999999997;81.479519999999994
1,991;1;in;38.126030000000000;81.465130000000002
1,992;1;in;38.108499999999999;81.448530000000005
1,993;1;in;38.077390000000001;81.430310000000006
1,994;1;in;38.052900000000001;81.419560000000004
1,995;1;in;38.033130000000000;81.410870000000003
1,996;1;in;37.979120000000002;81.391790000000000
1,997;1;in;37.919589999999999;81.374529999999993
1,998;1;in;37.857640000000004;81.360020000000006
1,999;1;in;37.792859999999997;81.347570000000005
2,000;1;in;37.778269999999999;81.345219999999998
2,001;1;in;37.767479999999999;81.340140000000005
2,002;1;in;37.732889999999998;81.328720000000004
2,003;1;in;37.687390000000001;81.316959999999995
2,004;1;in;37.634439999999998;81.305560000000000
2,005;1;in;37.572380000000003;81.293980000000005
2,006;1;in;37.494540000000001;81.281210000000002
2,007;1;in;37.436000000000000;81.272949999999994
2,008;1;in;37.342219999999998;81.264279999999999
2,009;1;in;37.093699999999998;81.247000000000000
2,010;1;in;37.036169999999998;81.241240000000005
2,011;1;in;36.992480000000000;81.234979999999993
2,012;1;in;36.962370000000000;81.228470000000002
2,013;1;in;36.937570000000001;81.220240000000004
2,014;1;in;36.884129999999999;81.191370000000006
2,015;1;in;36.862530000000000;81.182050000000004
2,016;1;in;36.779130000000002;81.158519999999996
2,017;1;in;36.703560000000003;81.141260000000003
2,018;1;in;36.620649999999998;81.125159999999994
2,019;1;in;36.533230000000003;81.110749999999996
2,020;1;in;36.443449999999999;81.098389999999995
2,021;1;in;36.352679999999999;81.088300000000004
2,022;1;in;36.262779999999999;81.080699999999993
2,023;1;in;36.188960000000002;81.076650000000001
2,024;1;in;36.105829999999997;81.074529999999996
2,025;1;in;36.022239999999996;81.074200000000005
2,026;1;in;35.926389999999998;81.075320000000005
2,027;1;in;35.845129999999997;81.077470000000005
2,028;1;in;35.502600000000001;81.086349999999996
2,029;1;in;35.404020000000003;81.087900000000005
2,030;1;in;35.317560000000000;81.088179999999994
2,031;1;in;34.860529999999997;81.082930000000005
2,032;1;in;34.687320000000000;81.079830000000001
2,033;1;in;34.515400000000000;81.074349999999995
2,034;1;in;34.443399999999997;81.070809999999994
2,035;1;in;34.379669999999997;81.066710000000000
2,036;1;in;34.320900000000002;81.061729999999997
2,037;1;in;34.270589999999999;81.056070000000005
2,038;1;in;34.228540000000002;81.049719999999994
2,039;1;in;34.194629999999997;81.042649999999995
2,040;1;in;34.170940000000002;81.035430000000005
2,041;1;in;34.153100000000002;81.026499999999999
2,042;1;in;34.119660000000003;80.994789999999995
2,043;1;in;34.104190000000003;80.984120000000004
