FID;Id;type;ET_X;ET_Y
2,218;5;out;-11.583180000000000;74.687889999999996
2,219;5;out;-11.556229999999999;74.684460000000001
2,220;5;out;-11.530469999999999;74.679990000000004
2,221;5;out;-11.509520000000000;74.675100000000000
2,222;5;out;-11.492839999999999;74.669340000000005
2,223;5;out;-11.477610000000000;74.661860000000004
2,224;5;out;-11.440030000000000;74.635369999999995
2,225;5;out;-11.421559999999999;74.618229999999997
2,226;5;out;-11.416850000000000;74.604489999999998
2,227;5;out;-11.422040000000001;74.591800000000006
2,228;5;out;-11.433510000000000;74.581980000000001
2,229;5;out;-11.452800000000000;74.574529999999996
2,230;5;out;-11.483060000000000;74.567660000000004
2,231;5;out;-11.526690000000000;74.560869999999994
2,232;5;out;-11.617940000000001;74.549379999999999
2,233;5;out;-11.751250000000001;74.537000000000006
2,234;5;out;-11.817430000000000;74.529110000000003
2,235;5;out;-11.862539999999999;74.522750000000002
2,236;5;out;-11.897530000000000;74.516450000000006
2,237;5;out;-11.961490000000000;74.501850000000005
2,238;5;out;-11.991120000000000;74.496009999999998
2,239;5;out;-12.116880000000000;74.477710000000002
2,240;5;out;-12.156050000000000;74.471059999999994
2,241;5;out;-12.245229999999999;74.452590000000001
2,242;5;out;-12.268879999999999;74.446590000000000
2,243;5;out;-12.286530000000001;74.440899999999999
2,244;5;out;-12.301860000000000;74.433409999999995
2,245;5;out;-12.306970000000000;74.426659999999998
2,246;5;out;-12.304020000000000;74.419629999999998
2,247;5;out;-12.287640000000000;74.401319999999998
2,248;5;out;-12.286479999999999;74.396510000000006
2,249;5;out;-12.288650000000001;74.392470000000003
2,250;5;out;-12.293630000000000;74.389279999999999
2,251;5;out;-12.302390000000001;74.386099999999999
2,252;5;out;-12.353470000000000;74.372889999999998
2,253;5;out;-12.361250000000000;74.369020000000006
2,254;5;out;-12.365539999999999;74.364170000000001
2,255;5;out;-12.366080000000000;74.357339999999994
2,256;5;out;-12.359190000000000;74.334879999999998
2,257;5;out;-12.375930000000000;74.311250000000001
2,258;5;out;-12.378550000000001;74.303169999999994
2,259;5;out;-12.376210000000000;74.295370000000005
2,260;5;out;-12.365349999999999;74.277950000000004
2,261;5;out;-12.363820000000000;74.270430000000005
2,262;5;out;-12.366370000000000;74.263549999999995
2,263;5;out;-12.396540000000000;74.269580000000005
2,264;5;out;-12.453410000000000;74.277730000000005
2,265;5;out;-12.480449999999999;74.280360000000002
2,266;5;out;-12.494669999999999;74.280479999999997
2,267;5;out;-12.504780000000000;74.279250000000005
2,268;5;out;-12.538230000000000;74.267399999999995
2,269;5;out;-12.543329999999999;74.266229999999993
2,270;5;out;-12.547330000000001;74.266229999999993
2,271;5;out;-12.552070000000001;74.269390000000001
2,272;5;out;-12.556540000000000;74.283420000000007
2,273;5;out;-12.563050000000000;74.288030000000006
2,274;5;out;-12.575839999999999;74.292169999999999
2,275;5;out;-12.593660000000000;74.296229999999994
2,276;5;out;-12.614269999999999;74.299719999999994
2,277;5;out;-12.634600000000001;74.302099999999996
2,278;5;out;-12.656219999999999;74.303039999999996
2,279;5;out;-12.672090000000001;74.301410000000004
2,280;5;out;-12.689940000000000;74.296409999999995
2,281;5;out;-12.706989999999999;74.288449999999997
2,282;5;out;-12.722860000000001;74.276730000000001
2,283;5;out;-12.728260000000001;74.266980000000004
2,284;5;out;-12.724130000000001;74.259289999999993
2,285;5;out;-12.705460000000000;74.241110000000006
2,286;5;out;-12.699330000000000;74.227739999999997
2,287;5;out;-12.692950000000000;74.189030000000002
2,288;5;out;-12.696300000000001;74.171809999999994
2,289;5;out;-12.709350000000001;74.156970000000001
2,290;5;out;-12.740760000000000;74.132790000000000
2,291;5;out;-12.761310000000000;74.121530000000007
2,292;5;out;-12.799189999999999;74.103740000000002
2,293;5;out;-12.822520000000001;74.092749999999995
2,294;5;out;-12.836670000000000;74.084059999999994
2,295;5;out;-12.845660000000001;74.076040000000006
2,296;5;out;-12.849560000000000;74.069479999999999
2,297;5;out;-12.850239999999999;74.062560000000005
2,298;5;out;-12.837149999999999;74.017910000000001
2,299;5;out;-12.837899999999999;74.001869999999997
2,300;5;out;-12.844960000000000;73.992009999999993
2,301;5;out;-12.873820000000000;73.968680000000006
2,302;5;out;-12.892989999999999;73.947609999999997
2,303;5;out;-12.901920000000000;73.935149999999993
2,304;5;out;-12.904470000000000;73.925160000000005
2,305;5;out;-12.897600000000001;73.911919999999995
2,306;5;out;-12.881130000000001;73.896529999999998
2,307;5;out;-12.863530000000001;73.887190000000004
2,308;5;out;-12.853930000000000;73.884230000000002
2,309;5;out;-12.843859999999999;73.882429999999999
2,310;5;out;-12.829350000000000;73.881829999999994
2,311;5;out;-12.810000000000000;73.883179999999996
2,312;5;out;-12.742530000000000;73.892060000000001
2,313;5;out;-12.687609999999999;73.900639999999996
2,314;5;out;-12.669060000000000;73.902289999999994
2,315;5;out;-12.650860000000000;73.902569999999997
2,316;5;out;-12.609740000000000;73.900069999999999
2,317;5;out;-12.561760000000000;73.893789999999996
2,318;5;out;-12.530460000000000;73.886979999999994
2,319;5;out;-12.500830000000001;73.877350000000007
2,320;5;out;-12.474750000000000;73.865880000000004
2,321;5;out;-12.449809999999999;73.851839999999996
2,322;5;out;-12.435180000000001;73.840630000000004
2,323;5;out;-12.424049999999999;73.828080000000000
2,324;5;out;-12.417299999999999;73.816090000000003
2,325;5;out;-12.415410000000000;73.807829999999996
2,326;5;out;-12.426259999999999;73.774259999999998
2,327;5;out;-12.423730000000001;73.767489999999995
2,328;5;out;-12.416689999999999;73.758870000000002
2,329;5;out;-12.398650000000000;73.744370000000004
2,330;5;out;-12.356380000000000;73.717470000000006
2,331;5;out;-12.342330000000000;73.709860000000006
2,332;5;out;-12.328170000000000;73.704480000000004
2,333;5;out;-12.311380000000000;73.700630000000004
2,334;5;out;-12.286479999999999;73.697590000000005
2,335;5;out;-12.256470000000000;73.695750000000004
2,336;5;out;-12.226780000000000;73.695440000000005
2,337;5;out;-12.205940000000000;73.696389999999994
2,338;5;out;-12.189360000000001;73.698430000000002
2,339;5;out;-12.171590000000000;73.702169999999995
2,340;5;out;-12.153079999999999;73.707660000000004
2,341;5;out;-12.107200000000001;73.725830000000002
2,342;5;out;-12.076810000000000;73.742880000000000
2,343;5;out;-12.067869999999999;73.751660000000001
2,344;5;out;-12.055980000000000;73.773030000000006
2,345;5;out;-12.043620000000001;73.782210000000006
2,346;5;out;-12.023840000000000;73.788669999999996
2,347;5;out;-11.963910000000000;73.800370000000001
2,348;5;out;-11.942280000000000;73.806479999999993
2,349;5;out;-11.933610000000000;73.810850000000002
2,350;5;out;-11.926909999999999;73.816239999999993
2,351;5;out;-11.908989999999999;73.840519999999998
2,352;5;out;-11.892220000000000;73.850639999999999
2,353;5;out;-11.869500000000000;73.860720000000001
2,354;5;out;-11.842900000000000;73.870260000000002
2,355;5;out;-11.813450000000000;73.878889999999998
2,356;5;out;-11.782109999999999;73.886330000000001
2,357;5;out;-11.753720000000000;73.891720000000007
2,358;5;out;-11.725110000000001;73.895920000000004
2,359;5;out;-11.692550000000001;73.899420000000006
2,360;5;out;-11.655620000000001;73.902280000000005
2,361;5;out;-11.573680000000000;73.905820000000006
2,362;5;out;-11.483840000000001;73.904750000000007
2,363;5;out;-11.451589999999999;73.905190000000005
2,364;5;out;-11.424530000000001;73.907049999999998
2,365;5;out;-11.365570000000000;73.913160000000005
2,366;5;out;-11.342240000000000;73.914569999999998
2,367;5;out;-11.320259999999999;73.914220000000000
2,368;5;out;-11.301100000000000;73.911490000000001
2,369;5;out;-11.281660000000000;73.906409999999994
2,370;5;out;-11.232770000000000;73.890460000000004
2,371;5;out;-11.217760000000000;73.887259999999998
2,372;5;out;-11.203790000000000;73.885890000000003
2,373;5;out;-11.190030000000000;73.886309999999995
2,374;5;out;-11.174010000000001;73.888660000000002
2,375;5;out;-11.107210000000000;73.904390000000006
2,376;5;out;-11.094550000000000;73.905789999999996
2,377;5;out;-11.083920000000001;73.905450000000002
2,378;5;out;-11.074450000000001;73.903379999999999
2,379;5;out;-11.065939999999999;73.899510000000006
2,380;5;out;-11.034230000000001;73.872429999999994
2,381;5;out;-11.023930000000000;73.866780000000006
2,382;5;out;-11.012390000000000;73.863079999999997
2,383;5;out;-11.000260000000001;73.861270000000005
2,384;5;out;-10.983919999999999;73.860659999999996
2,385;5;out;-10.906200000000000;73.862780000000001
2,386;5;out;-10.893400000000000;73.861980000000003
2,387;5;out;-10.882800000000000;73.860079999999996
2,388;5;out;-10.872180000000000;73.856070000000003
2,389;5;out;-10.864720000000000;73.850129999999993
2,390;5;out;-10.852000000000000;73.822220000000002
2,391;5;out;-10.840990000000000;73.811610000000002
2,392;5;out;-10.814830000000001;73.800870000000003
2,393;5;out;-10.747540000000001;73.781899999999993
2,394;5;out;-10.723800000000001;73.773679999999999
2,395;5;out;-10.708150000000000;73.764460000000000
2,396;5;out;-10.702380000000000;73.753159999999994
2,397;5;out;-10.713120000000000;73.714370000000002
2,398;5;out;-10.698510000000001;73.672460000000001
2,399;5;out;-10.696540000000001;73.649109999999993
2,400;5;out;-10.700450000000000;73.635149999999996
2,401;5;out;-10.706989999999999;73.627210000000005
2,402;5;out;-10.717750000000001;73.620040000000003
2,403;5;out;-10.767760000000001;73.597930000000005
2,404;5;out;-10.782349999999999;73.590280000000007
2,405;5;out;-10.805230000000000;73.573890000000006
2,406;5;out;-10.820600000000001;73.560090000000002
2,407;5;out;-10.830710000000000;73.545869999999994
2,408;5;out;-10.832750000000001;73.533500000000004
2,409;5;out;-10.826910000000000;73.524519999999995
2,410;5;out;-10.802740000000000;73.501729999999995
2,411;5;out;-10.799820000000000;73.495300000000000
2,412;5;out;-10.800950000000000;73.489530000000002
2,413;5;out;-10.811010000000000;73.477069999999998
2,414;5;out;-10.827780000000001;73.465500000000006
2,415;5;out;-10.848030000000000;73.456630000000004
2,416;5;out;-10.875670000000000;73.448809999999995
2,417;5;out;-10.914030000000000;73.441100000000006
2,418;5;out;-10.960220000000000;73.434089999999998
2,419;5;out;-11.005310000000000;73.429299999999998
2,420;5;out;-11.049989999999999;73.426469999999995
2,421;5;out;-11.078340000000001;73.425770000000000
2,422;5;out;-11.100390000000001;73.426190000000005
2,423;5;out;-11.186610000000000;73.432379999999995
2,424;5;out;-11.222830000000000;73.433539999999994
2,425;5;out;-11.264620000000001;73.433009999999996
2,426;5;out;-11.379410000000000;73.429159999999996
2,427;5;out;-11.538959999999999;73.429320000000004
2,428;5;out;-11.608870000000000;73.426710000000000
2,429;5;out;-11.686260000000001;73.422039999999996
2,430;5;out;-11.766159999999999;73.411709999999999
2,431;5;out;-11.788560000000000;73.410200000000003
2,432;5;out;-11.794320000000001;73.410889999999995
2,433;5;out;-11.797029999999999;73.412509999999997
2,434;5;out;-11.793270000000000;73.420659999999998
2,435;5;out;-11.796830000000000;73.424369999999996
2,436;5;out;-11.806190000000001;73.427670000000006
2,437;5;out;-11.836570000000000;73.434650000000005
2,438;5;out;-11.847939999999999;73.438249999999996
2,439;5;out;-11.858760000000000;73.443700000000007
2,440;5;out;-11.878729999999999;73.456890000000001
2,441;5;out;-11.888980000000000;73.461650000000006
2,442;5;out;-11.899830000000000;73.464630000000000
2,443;5;out;-11.911759999999999;73.466130000000007
2,444;5;out;-11.961970000000001;73.465450000000004
2,445;5;out;-11.976360000000000;73.466549999999998
2,446;5;out;-11.979839999999999;73.467889999999997
2,447;5;out;-11.981170000000001;73.470110000000005
2,448;5;out;-11.978410000000000;73.483400000000003
2,449;5;out;-11.983169999999999;73.485060000000004
2,450;5;out;-11.994780000000000;73.485110000000006
2,451;5;out;-12.013350000000001;73.483819999999994
2,452;5;out;-12.028480000000000;73.481020000000001
2,453;5;out;-12.074669999999999;73.465059999999994
2,454;5;out;-12.141190000000000;73.450040000000001
2,455;5;out;-12.164619999999999;73.442329999999998
2,456;5;out;-12.181319999999999;73.432040000000001
2,457;5;out;-12.188580000000000;73.422560000000004
2,458;5;out;-12.185919999999999;73.410860000000000
2,459;5;out;-12.174890000000000;73.400520000000000
2,460;5;out;-12.164630000000001;73.396100000000004
2,461;5;out;-12.152590000000000;73.393789999999996
2,462;5;out;-12.140459999999999;73.393760000000000
2,463;5;out;-12.097930000000000;73.396439999999998
2,464;5;out;-12.088720000000000;73.395489999999995
2,465;5;out;-12.079330000000001;73.392390000000006
2,466;5;out;-12.070380000000000;73.386759999999995
2,467;5;out;-12.067330000000000;73.381489999999999
2,468;5;out;-12.072559999999999;73.377260000000007
2,469;5;out;-12.094980000000000;73.366669999999999
2,470;5;out;-12.095739999999999;73.364320000000006
2,471;5;out;-12.090790000000000;73.362610000000004
2,472;5;out;-12.076260000000000;73.361210000000000
2,473;5;out;-12.027620000000001;73.359240000000000
2,474;5;out;-11.988960000000001;73.354680000000002
2,475;5;out;-11.900530000000000;73.340069999999997
2,476;5;out;-11.776490000000001;73.320930000000004
2,477;5;out;-11.692040000000000;73.302520000000001
2,478;5;out;-11.663980000000000;73.297240000000002
2,479;5;out;-11.596470000000000;73.288849999999996
2,480;5;out;-11.568360000000000;73.287180000000006
2,481;5;out;-11.556830000000000;73.287980000000005
2,482;5;out;-11.546500000000000;73.290329999999997
2,483;5;out;-11.535220000000001;73.294640000000001
2,484;5;out;-11.531020000000000;73.298249999999996
2,485;5;out;-11.536060000000001;73.302769999999995
2,486;5;out;-11.563870000000000;73.313239999999993
2,487;5;out;-11.571730000000001;73.318079999999995
2,488;5;out;-11.574619999999999;73.324420000000003
2,489;5;out;-11.574360000000000;73.331069999999997
2,490;5;out;-11.571000000000000;73.337419999999995
2,491;5;out;-11.564760000000000;73.343050000000005
2,492;5;out;-11.553710000000001;73.348140000000001
2,493;5;out;-11.520339999999999;73.357569999999996
2,494;5;out;-11.508220000000000;73.362200000000001
2,495;5;out;-11.497820000000001;73.368660000000006
2,496;5;out;-11.477630000000000;73.385930000000002
2,497;5;out;-11.459379999999999;73.394369999999995
2,498;5;out;-11.434839999999999;73.403040000000004
2,499;5;out;-11.415229999999999;73.408429999999996
2,500;5;out;-11.398899999999999;73.410989999999998
2,501;5;out;-11.385859999999999;73.410700000000006
2,502;5;out;-11.375610000000000;73.408469999999994
2,503;5;out;-11.364509999999999;73.404550000000000
2,504;5;out;-11.344139999999999;73.393379999999993
2,505;5;out;-11.334429999999999;73.374730000000000
2,506;5;out;-11.318650000000000;73.356359999999995
2,507;5;out;-11.274810000000000;73.316540000000003
2,508;5;out;-11.235600000000000;73.277150000000006
2,509;5;out;-11.228619999999999;73.272340000000000
2,510;5;out;-11.219980000000000;73.269000000000005
2,511;5;out;-11.205370000000000;73.266350000000003
2,512;5;out;-11.182350000000000;73.264420000000001
2,513;5;out;-11.150029999999999;73.262690000000006
2,514;5;out;-11.101739999999999;73.262280000000004
2,515;5;out;-11.083710000000000;73.260639999999995
2,516;5;out;-11.076530000000000;73.258750000000006
2,517;5;out;-11.070020000000000;73.255669999999995
2,518;5;out;-11.049690000000000;73.240530000000007
2,519;5;out;-11.038760000000000;73.237510000000000
2,520;5;out;-11.027749999999999;73.238169999999997
2,521;5;out;-10.999900000000000;73.243970000000004
2,522;5;out;-10.986110000000000;73.244699999999995
2,523;5;out;-10.931979999999999;73.241290000000006
2,524;5;out;-10.859500000000001;73.241399999999999
2,525;5;out;-10.834770000000001;73.240830000000003
2,526;5;out;-10.797060000000000;73.237899999999996
2,527;5;out;-10.768509999999999;73.234639999999999
2,528;5;out;-10.750069999999999;73.231269999999995
2,529;5;out;-10.738569999999999;73.227519999999998
2,530;5;out;-10.732680000000000;73.222679999999997
