FID;Id;type;ET_X;ET_Y
1,553;1;in;0.590810000000000;79.593209999999999
1,554;1;in;0.653180000000000;79.617459999999994
1,555;1;in;0.692360000000000;79.638949999999994
1,556;1;in;0.702060000000000;79.652199999999993
1,557;1;in;0.702390000000000;79.678500000000000
1,558;1;in;0.706320000000000;79.688820000000007
1,559;1;in;0.718960000000000;79.698869999999999
1,560;1;in;0.742010000000000;79.707400000000007
1,561;1;in;0.756180000000000;79.710729999999998
1,562;1;in;0.772220000000000;79.714500000000001
1,563;1;in;0.785570000000000;79.716849999999994
1,564;1;in;0.813480000000000;79.721739999999997
1,565;1;in;0.933140000000000;79.738110000000006
1,566;1;in;0.974430000000000;79.743740000000003
1,567;1;in;1.029830000000000;79.752380000000002
1,568;1;in;1.072420000000000;79.761319999999998
1,569;1;in;1.107760000000000;79.772499999999994
1,570;1;in;1.119470000000000;79.778019999999998
1,571;1;in;1.135140000000000;79.785409999999999
1,572;1;in;1.145640000000000;79.793080000000003
1,573;1;in;1.156160000000000;79.800749999999994
1,574;1;in;1.173150000000000;79.823059999999998
1,575;1;in;1.195750000000000;79.852590000000006
1,576;1;in;1.205080000000000;79.861419999999995
1,577;1;in;1.214430000000000;79.870260000000002
1,578;1;in;1.240310000000000;79.885570000000001
1,579;1;in;1.275820000000000;79.899249999999995
1,580;1;in;1.350630000000000;79.921319999999994
1,581;1;in;1.451220000000000;79.945580000000007
1,582;1;in;1.654080000000000;79.988380000000006
1,583;1;in;1.806630000000000;80.015670000000000
1,584;1;in;1.837840000000000;80.022710000000004
1,585;1;in;1.860230000000000;80.029390000000006
1,586;1;in;1.881000000000000;80.040390000000002
1,587;1;in;1.889000000000000;80.053740000000005
1,588;1;in;1.886500000000000;80.067329999999998
1,589;1;in;1.868770000000000;80.101380000000006
1,590;1;in;1.871170000000000;80.118300000000005
1,591;1;in;1.878870000000000;80.125659999999996
1,592;1;in;1.886170000000000;80.129540000000006
1,593;1;in;1.891220000000000;80.132230000000007
1,594;1;in;1.908630000000000;80.137739999999994
1,595;1;in;1.943510000000000;80.148750000000007
1,596;1;in;2.004160000000000;80.162620000000004
1,597;1;in;2.081090000000000;80.176789999999997
1,598;1;in;2.176510000000000;80.191609999999997
1,599;1;in;2.286350000000000;80.206429999999997
1,600;1;in;2.337510000000000;80.211780000000005
1,601;1;in;2.398530000000000;80.216890000000006
1,602;1;in;2.615440000000000;80.231260000000006
1,603;1;in;2.693790000000000;80.237179999999995
1,604;1;in;2.765750000000000;80.244299999999996
1,605;1;in;2.823430000000000;80.252340000000004
1,606;1;in;2.876330000000000;80.262500000000003
1,607;1;in;2.901710000000000;80.268879999999996
1,608;1;in;2.927120000000000;80.275260000000003
1,609;1;in;2.981530000000000;80.293009999999995
1,610;1;in;3.075640000000000;80.323520000000002
1,611;1;in;3.117190000000000;80.334869999999995
1,612;1;in;3.140350000000000;80.341179999999994
1,613;1;in;3.217140000000000;80.356920000000002
1,614;1;in;3.299450000000000;80.373729999999995
1,615;1;in;3.358420000000000;80.383979999999994
1,616;1;in;3.414500000000000;80.392229999999998
1,617;1;in;3.476750000000000;80.399280000000005
1,618;1;in;3.551960000000000;80.404690000000002
1,619;1;in;3.630200000000000;80.408439999999999
1,620;1;in;3.817390000000000;80.415469999999999
1,621;1;in;3.901890000000000;80.419970000000006
1,622;1;in;3.969500000000000;80.425640000000001
1,623;1;in;4.027470000000000;80.433300000000003
1,624;1;in;4.088060000000000;80.444379999999995
1,625;1;in;4.103880000000000;80.448149999999998
1,626;1;in;4.147910000000000;80.458640000000003
1,627;1;in;4.309300000000000;80.506559999999993
1,628;1;in;4.494360000000000;80.556139999999999
1,629;1;in;4.573900000000000;80.573380000000000
1,630;1;in;4.626700000000000;80.582020000000000
1,631;1;in;4.653430000000000;80.586380000000005
1,632;1;in;4.714550000000000;80.593620000000001
1,633;1;in;4.783960000000000;80.599220000000003
1,634;1;in;4.863760000000000;80.603359999999995
1,635;1;in;4.953550000000000;80.606009999999998
1,636;1;in;5.053250000000000;80.607140000000001
1,637;1;in;5.163100000000000;80.606759999999994
1,638;1;in;5.283370000000000;80.604870000000005
1,639;1;in;5.415570000000000;80.601420000000005
1,640;1;in;5.531790000000000;80.597210000000004
1,641;1;in;5.566810000000000;80.595179999999999
1,642;1;in;5.636830000000000;80.591110000000000
1,643;1;in;5.749970000000000;80.582139999999995
1,644;1;in;5.894610000000000;80.568449999999999
1,645;1;in;6.004400000000000;80.557990000000004
1,646;1;in;6.046190000000000;80.554469999999995
1,647;1;in;6.032940000000000;80.561760000000007
1,648;1;in;6.086170000000000;80.557019999999994
1,649;1;in;6.239900000000000;80.545060000000007
1,650;1;in;6.396660000000000;80.534549999999996
1,651;1;in;6.596660000000000;80.523009999999999
1,652;1;in;6.762090000000000;80.515060000000005
1,653;1;in;6.911910000000000;80.509829999999994
1,654;1;in;7.048790000000000;80.507310000000004
1,655;1;in;7.147300000000000;80.507400000000004
1,656;1;in;7.257640000000000;80.509249999999994
1,657;1;in;7.620640000000000;80.520380000000003
1,658;1;in;7.752570000000000;80.523290000000003
1,659;1;in;7.882950000000000;80.524420000000006
1,660;1;in;8.208180000000001;80.524810000000002
1,661;1;in;8.377360000000000;80.527240000000006
1,662;1;in;8.509980000000001;80.531959999999998
1,663;1;in;8.671730000000000;80.539680000000004
1,664;1;in;8.808450000000001;80.547860000000000
1,665;1;in;8.930619999999999;80.556960000000004
1,666;1;in;9.022420000000000;80.565370000000001
1,667;1;in;9.103160000000001;80.574420000000003
1,668;1;in;9.174080000000000;80.584310000000002
1,669;1;in;9.221920000000001;80.593260000000001
1,670;1;in;9.260790000000000;80.602990000000005
1,671;1;in;9.297269999999999;80.614689999999996
1,672;1;in;9.433290000000000;80.672579999999996
1,673;1;in;9.471840000000000;80.685730000000007
1,674;1;in;9.512589999999999;80.696640000000002
1,675;1;in;9.558770000000001;80.706109999999995
1,676;1;in;9.620180000000000;80.716170000000005
1,677;1;in;9.694940000000001;80.726540000000000
1,678;1;in;9.930479999999999;80.756479999999996
1,679;1;in;9.997790000000000;80.766649999999998
1,680;1;in;10.059220000000000;80.777749999999997
1,681;1;in;10.122040000000000;80.791160000000005
1,682;1;in;10.186520000000000;80.807050000000004
1,683;1;in;10.443000000000000;80.877669999999995
1,684;1;in;10.510400000000001;80.892949999999999
1,685;1;in;10.577669999999999;80.905730000000005
1,686;1;in;10.633200000000000;80.914490000000001
1,687;1;in;10.690820000000000;80.922030000000007
1,688;1;in;10.750859999999999;80.928420000000003
1,689;1;in;10.819540000000000;80.934349999999995
1,690;1;in;10.958299999999999;80.943659999999994
1,691;1;in;11.297920000000000;80.962289999999996
1,692;1;in;11.380789999999999;80.967799999999997
1,693;1;in;11.452439999999999;80.973500000000001
1,694;1;in;11.532439999999999;80.981309999999993
1,695;1;in;11.621520000000000;80.991209999999995
1,696;1;in;11.794919999999999;81.013779999999997
1,697;1;in;11.940060000000001;81.035920000000004
1,698;1;in;12.090270000000000;81.061700000000002
1,699;1;in;12.249060000000000;81.091610000000003
1,700;1;in;12.441100000000000;81.130150000000000
1,701;1;in;12.537070000000000;81.152630000000002
1,702;1;in;12.731150000000000;81.205669999999998
1,703;1;in;12.828230000000000;81.226830000000007
1,704;1;in;12.879659999999999;81.235630000000000
1,705;1;in;12.934590000000000;81.243399999999994
1,706;1;in;12.997320000000000;81.250760000000000
1,707;1;in;13.067620000000000;81.257639999999995
1,708;1;in;13.163650000000001;81.265420000000006
1,709;1;in;13.275470000000000;81.272900000000007
1,710;1;in;13.777369999999999;81.299599999999998
1,711;1;in;13.892080000000000;81.306510000000003
1,712;1;in;13.991170000000000;81.313509999999994
1,713;1;in;14.097759999999999;81.322410000000005
1,714;1;in;14.216010000000001;81.333430000000007
1,715;1;in;14.465920000000001;81.358599999999996
1,716;1;in;14.717290000000000;81.383600000000001
1,717;1;in;14.843200000000000;81.394400000000005
1,718;1;in;14.961150000000000;81.403059999999996
1,719;1;in;15.147169999999999;81.413589999999999
1,720;1;in;15.586290000000000;81.433199999999999
1,721;1;in;15.691640000000000;81.438969999999998
1,722;1;in;15.779230000000000;81.444770000000005
1,723;1;in;15.888240000000000;81.454040000000006
1,724;1;in;16.005430000000000;81.466260000000005
1,725;1;in;16.382610000000000;81.512529999999998
1,726;1;in;16.524909999999998;81.528109999999998
1,727;1;in;16.600300000000001;81.535049999999998
1,728;1;in;16.672570000000000;81.540639999999996
1,729;1;in;16.742999999999999;81.545000000000002
1,730;1;in;16.812259999999998;81.548159999999996
1,731;1;in;16.917510000000000;81.550700000000006
1,732;1;in;17.024819999999998;81.550060000000002
1,733;1;in;17.148409999999998;81.546490000000006
1,734;1;in;17.403350000000000;81.535659999999993
1,735;1;in;17.510030000000000;81.531899999999993
1,736;1;in;17.619209999999999;81.529920000000004
1,737;1;in;17.713329999999999;81.530730000000005
1,738;1;in;17.796040000000001;81.534279999999995
1,739;1;in;17.882680000000001;81.541129999999995
1,740;1;in;17.966049999999999;81.550079999999994
1,741;1;in;18.185279999999999;81.576490000000007
1,742;1;in;18.253329999999998;81.583079999999995
1,743;1;in;18.316759999999999;81.587760000000003
1,744;1;in;18.414380000000001;81.592240000000004
1,745;1;in;18.528610000000000;81.595349999999996
1,746;1;in;18.651489999999999;81.596860000000007
1,747;1;in;18.785049999999998;81.596819999999994
1,748;1;in;18.957390000000000;81.594759999999994
1,749;1;in;19.149300000000000;81.590450000000004
1,750;1;in;19.340250000000001;81.584540000000004
1,751;1;in;19.511540000000000;81.577269999999999
1,752;1;in;19.673710000000000;81.568410000000000
1,753;1;in;19.832830000000001;81.557749999999999
1,754;1;in;19.872229999999998;81.554609999999997
1,755;1;in;19.994150000000001;81.555269999999993
1,756;1;in;20.145250000000001;81.557169999999999
1,757;1;in;20.294540000000001;81.560159999999996
1,758;1;in;20.442070000000001;81.564229999999995
1,759;1;in;20.587900000000001;81.569389999999999
1,760;1;in;20.724830000000001;81.575389999999999
1,761;1;in;20.867609999999999;81.583029999999994
1,762;1;in;21.019839999999999;81.592470000000006
1,763;1;in;21.186830000000000;81.604020000000006
1,764;1;in;21.422870000000000;81.622140000000002
1,765;1;in;21.795050000000000;81.657200000000003
1,766;1;in;21.884360000000001;81.663770000000000
1,767;1;in;21.968480000000000;81.668459999999996
1,768;1;in;22.094799999999999;81.672989999999999
1,769;1;in;22.239840000000001;81.675529999999995
1,770;1;in;22.394120000000001;81.676259999999999
1,771;1;in;22.829219999999999;81.675520000000006
1,772;1;in;22.960380000000001;81.676620000000000
1,773;1;in;23.075530000000001;81.678950000000000
1,774;1;in;23.177330000000001;81.682509999999994
1,775;1;in;23.268149999999999;81.687320000000000
1,776;1;in;23.563240000000000;81.708690000000004
1,777;1;in;23.664739999999998;81.714969999999994
1,778;1;in;23.759409999999999;81.718959999999996
1,779;1;in;23.852660000000000;81.720640000000003
1,780;1;in;23.924240000000001;81.720680000000002
1,781;1;in;24.000309999999999;81.719759999999994
1,782;1;in;24.171410000000002;81.714910000000003
1,783;1;in;24.563520000000000;81.697419999999994
1,784;1;in;24.773399999999999;81.688699999999997
1,785;1;in;25.097380000000001;81.670950000000005
1,786;1;in;25.209830000000000;81.665350000000004
1,787;1;in;25.342540000000000;81.660570000000007
1,788;1;in;25.459849999999999;81.658900000000003
1,789;1;in;25.519410000000001;81.659329999999997
1,790;1;in;25.580169999999999;81.660960000000003
1,791;1;in;25.643879999999999;81.663820000000001
1,792;1;in;25.711559999999999;81.667969999999997
1,793;1;in;25.837389999999999;81.677930000000003
1,794;1;in;26.148389999999999;81.706109999999995
1,795;1;in;26.235959999999999;81.712530000000001
1,796;1;in;26.315490000000000;81.716999999999999
1,797;1;in;26.393519999999999;81.719800000000006
1,798;1;in;26.468350000000001;81.720730000000003
1,799;1;in;26.582059999999998;81.720110000000005
1,800;1;in;26.701989999999999;81.717780000000005
1,801;1;in;26.848920000000000;81.712869999999995
1,802;1;in;26.997920000000001;81.705759999999998
1,803;1;in;27.144369999999999;81.696659999999994
1,804;1;in;27.282760000000000;81.685910000000007
1,805;1;in;27.406700000000001;81.674070000000000
1,806;1;in;27.523779999999999;81.660550000000001
1,807;1;in;27.599390000000000;81.650130000000004
1,808;1;in;27.591609999999999;81.649799999999999
1,809;1;in;27.530580000000000;81.645349999999993
1,810;1;in;27.469300000000000;81.638970000000000
1,811;1;in;27.406710000000000;81.630539999999996
1,812;1;in;27.289339999999999;81.610240000000005
1,813;1;in;27.061260000000001;81.562860000000001
1,814;1;in;26.960110000000000;81.543570000000003
1,815;1;in;26.848540000000000;81.526280000000000
1,816;1;in;26.794160000000002;81.519660000000002
1,817;1;in;26.739840000000001;81.514290000000003
1,818;1;in;26.599599999999999;81.502970000000005
1,819;1;in;26.454129999999999;81.492990000000006
1,820;1;in;26.303460000000001;81.484330000000000
1,821;1;in;26.147510000000000;81.476979999999998
1,822;1;in;25.986229999999999;81.470939999999999
1,823;1;in;25.822340000000001;81.466290000000001
1,824;1;in;25.939740000000000;81.461749999999995
1,825;1;in;26.185340000000000;81.454130000000006
1,826;1;in;26.342710000000000;81.450339999999997
1,827;1;in;26.638829999999999;81.444479999999999
1,828;1;in;26.779240000000001;81.442639999999997
1,829;1;in;26.901119999999999;81.442239999999998
1,830;1;in;27.053419999999999;81.444159999999997
1,831;1;in;27.386340000000001;81.456540000000004
1,832;1;in;27.583379999999998;81.460300000000004
1,833;1;in;27.726640000000000;81.462969999999999
1,834;1;in;27.843440000000001;81.463840000000005
1,835;1;in;27.943850000000001;81.463310000000007
1,836;1;in;28.031880000000001;81.461370000000002
1,837;1;in;28.108670000000000;81.457989999999995
1,838;1;in;28.188320000000001;81.451880000000003
1,839;1;in;28.266529999999999;81.442400000000006
1,840;1;in;28.345350000000000;81.429289999999995
1,841;1;in;28.426760000000002;81.412189999999995
1,842;1;in;28.539120000000000;81.384000000000000
1,843;1;in;28.615559999999999;81.361310000000003
1,844;1;in;28.664590000000000;81.341660000000005
1,845;1;in;28.687899999999999;81.324420000000003
1,846;1;in;28.690069999999999;81.316410000000005
1,847;1;in;28.685610000000000;81.308959999999999
1,848;1;in;28.675830000000001;81.303520000000006
1,849;1;in;28.658359999999998;81.297880000000006
1,850;1;in;28.606439999999999;81.286839999999998
1,851;1;in;28.452020000000001;81.260450000000006
1,852;1;in;28.419350000000001;81.252979999999994
1,853;1;in;28.398510000000002;81.245999999999995
1,854;1;in;28.388480000000001;81.239000000000004
1,855;1;in;28.389119999999998;81.231170000000006
1,856;1;in;28.399870000000000;81.222110000000001
1,857;1;in;28.446790000000000;81.194509999999994
1,858;1;in;28.451200000000000;81.186099999999996
1,859;1;in;28.445119999999999;81.178399999999996
1,860;1;in;28.434660000000001;81.173389999999998
1,861;1;in;28.427250000000001;81.169849999999997
1,862;1;in;28.396870000000000;81.160510000000002
1,863;1;in;28.271590000000000;81.131670000000000
1,864;1;in;28.234539999999999;81.121960000000001
1,865;1;in;28.209710000000001;81.113029999999995
1,866;1;in;28.197460000000000;81.104780000000005
1,867;1;in;28.200410000000002;81.093279999999993
1,868;1;in;28.226610000000001;81.080219999999997
1,869;1;in;28.266300000000001;81.067700000000002
1,870;1;in;28.371820000000000;81.039050000000003
1,871;1;in;28.409510000000001;81.025970000000001
1,872;1;in;28.427099999999999;81.015119999999996
1,873;1;in;28.427209999999999;81.005420000000001
1,874;1;in;28.408339999999999;80.994780000000006
1,875;1;in;28.370999999999999;80.983199999999997
1,876;1;in;28.325019999999999;80.972409999999996
1,877;1;in;28.204000000000001;80.946799999999996
1,878;1;in;28.151859999999999;80.933359999999993
1,879;1;in;28.101949999999999;80.917429999999996
1,880;1;in;27.983110000000000;80.875129999999999
1,881;1;in;27.905519999999999;80.853110000000001
1,882;1;in;27.858270000000001;80.842870000000005
1,883;1;in;27.814219999999999;80.835369999999998
1,884;1;in;27.643139999999999;80.813670000000002
1,885;1;in;27.589549999999999;80.805779999999999
1,886;1;in;27.550480000000000;80.797979999999995
1,887;1;in;27.514209999999999;80.787409999999994
1,888;1;in;27.483979999999999;80.774739999999994
