FID;Id;type;ET_X;ET_Y
1,649;1;in;-15.080909999999999;74.191040000000001
1,650;1;in;-15.030989999999999;74.189019999999999
1,651;1;in;-14.995870000000000;74.187590000000000
1,652;1;in;-14.957290000000000;74.184899999999999
1,653;1;in;-14.909780000000000;74.181569999999994
1,654;1;in;-14.699320000000000;74.163929999999993
1,655;1;in;-14.643549999999999;74.160229999999999
1,656;1;in;-14.595269999999999;74.158000000000001
1,657;1;in;-14.544420000000001;74.157150000000001
1,658;1;in;-14.499840000000001;74.158280000000005
1,659;1;in;-14.460450000000000;74.161410000000004
1,660;1;in;-14.422260000000000;74.166780000000003
1,661;1;in;-14.384420000000000;74.174850000000006
1,662;1;in;-14.361910000000000;74.181669999999997
1,663;1;in;-14.349629999999999;74.185379999999995
1,664;1;in;-14.317520000000000;74.198459999999997
1,665;1;in;-14.287530000000000;74.214330000000004
1,666;1;in;-14.261900000000001;74.231179999999995
1,667;1;in;-14.236319999999999;74.251249999999999
1,668;1;in;-14.190630000000001;74.294160000000005
1,669;1;in;-14.144679999999999;74.337059999999994
1,670;1;in;-14.098879999999999;74.373149999999995
1,671;1;in;-14.070169999999999;74.391199999999998
1,672;1;in;-14.039870000000001;74.406869999999998
1,673;1;in;-14.007460000000000;74.420450000000002
1,674;1;in;-13.972619999999999;74.432060000000007
1,675;1;in;-13.949159999999999;74.438190000000006
1,676;1;in;-13.937419999999999;74.441260000000000
1,677;1;in;-13.898160000000001;74.449100000000001
1,678;1;in;-13.848940000000001;74.456800000000001
1,679;1;in;-13.789970000000000;74.464240000000004
1,680;1;in;-13.666200000000000;74.476519999999994
1,681;1;in;-13.386340000000001;74.499600000000001
1,682;1;in;-13.338210000000000;74.504620000000003
1,683;1;in;-13.285340000000000;74.510109999999997
1,684;1;in;-13.246960000000000;74.515500000000003
1,685;1;in;-13.216910000000000;74.521019999999993
1,686;1;in;-13.194720000000000;74.526780000000002
1,687;1;in;-13.180170000000000;74.532820000000001
1,688;1;in;-13.172760000000000;74.540120000000002
1,689;1;in;-13.175150000000000;74.547770000000000
1,690;1;in;-13.187460000000000;74.556110000000004
1,691;1;in;-13.209940000000000;74.565250000000006
1,692;1;in;-13.222310000000000;74.569090000000003
1,693;1;in;-13.239089999999999;74.574280000000002
1,694;1;in;-13.278070000000000;74.584509999999995
1,695;1;in;-13.483850000000000;74.631410000000002
1,696;1;in;-13.570539999999999;74.653869999999998
1,697;1;in;-13.605740000000001;74.665149999999997
1,698;1;in;-13.632479999999999;74.675849999999997
1,699;1;in;-13.640620000000000;74.680289999999999
1,700;1;in;-13.655099999999999;74.688180000000003
1,701;1;in;-13.677360000000000;74.703260000000000
1,702;1;in;-13.702890000000000;74.725849999999994
1,703;1;in;-13.722070000000000;74.750280000000004
1,704;1;in;-13.734830000000001;74.776499999999999
1,705;1;in;-13.741090000000000;74.804410000000004
1,706;1;in;-13.740769999999999;74.833969999999994
1,707;1;in;-13.733810000000000;74.864900000000006
1,708;1;in;-13.725510000000000;74.884490000000000
1,709;1;in;-13.720210000000000;74.896969999999996
1,710;1;in;-13.700120000000000;74.929739999999995
1,711;1;in;-13.675039999999999;74.961190000000002
1,712;1;in;-13.645030000000000;74.991460000000004
1,713;1;in;-13.610500000000000;75.020099999999999
1,714;1;in;-13.571770000000001;75.046840000000003
1,715;1;in;-13.536600000000000;75.067179999999993
1,716;1;in;-13.529260000000001;75.071420000000003
1,717;1;in;-13.498070000000000;75.086529999999996
1,718;1;in;-13.483060000000000;75.093789999999998
1,719;1;in;-13.433360000000000;75.113870000000006
1,720;1;in;-13.380340000000000;75.131590000000003
1,721;1;in;-13.344560000000000;75.141139999999993
1,722;1;in;-13.314470000000000;75.147549999999995
1,723;1;in;-13.302730000000000;75.150049999999993
1,724;1;in;-13.254460000000000;75.158400000000000
1,725;1;in;-13.198950000000000;75.166319999999999
1,726;1;in;-13.078220000000000;75.179929999999999
1,727;1;in;-12.827850000000000;75.202759999999998
1,728;1;in;-12.727280000000000;75.212909999999994
1,729;1;in;-12.629610000000000;75.225210000000004
1,730;1;in;-12.588360000000000;75.231690000000000
1,731;1;in;-12.551450000000001;75.238489999999999
1,732;1;in;-12.538950000000000;75.241290000000006
1,733;1;in;-12.510540000000001;75.247649999999993
1,734;1;in;-12.470599999999999;75.258790000000005
1,735;1;in;-12.427809999999999;75.272670000000005
1,736;1;in;-12.387070000000000;75.287930000000003
1,737;1;in;-12.349560000000000;75.304029999999997
1,738;1;in;-12.331640000000000;75.312790000000007
1,739;1;in;-12.313760000000000;75.321510000000004
1,740;1;in;-12.279520000000000;75.340440000000001
1,741;1;in;-12.246650000000001;75.360919999999993
1,742;1;in;-12.204829999999999;75.390649999999994
1,743;1;in;-12.189109999999999;75.403530000000003
1,744;1;in;-12.163800000000000;75.424189999999996
1,745;1;in;-12.129619999999999;75.456180000000003
1,746;1;in;-12.095290000000000;75.488159999999993
1,747;1;in;-12.026170000000000;75.552109999999999
1,748;1;in;-12.010160000000001;75.570670000000007
1,749;1;in;-12.000890000000000;75.586879999999994
1,750;1;in;-11.997999999999999;75.601470000000006
1,751;1;in;-12.001480000000001;75.614670000000004
1,752;1;in;-12.009940000000000;75.625150000000005
1,753;1;in;-12.015620000000000;75.628749999999997
1,754;1;in;-12.024990000000001;75.634690000000006
1,755;1;in;-12.041259999999999;75.641480000000001
1,756;1;in;-12.048299999999999;75.644419999999997
1,757;1;in;-12.059010000000001;75.647750000000002
1,758;1;in;-12.080100000000000;75.654300000000006
1,759;1;in;-12.131110000000000;75.666340000000005
1,760;1;in;-12.155189999999999;75.672020000000003
1,761;1;in;-12.210960000000000;75.682929999999999
1,762;1;in;-12.314000000000000;75.703000000000003
1,763;1;in;-12.373320000000000;75.715490000000003
1,764;1;in;-12.426090000000000;75.728840000000005
1,765;1;in;-12.463649999999999;75.741630000000001
1,766;1;in;-12.478890000000000;75.748890000000003
1,767;1;in;-12.489839999999999;75.756219999999999
1,768;1;in;-12.500400000000001;75.766499999999994
1,769;1;in;-12.505780000000000;75.774600000000007
1,770;1;in;-12.507709999999999;75.777500000000003
1,771;1;in;-12.512689999999999;75.800479999999993
1,772;1;in;-12.506010000000000;75.826509999999999
1,773;1;in;-12.494220000000000;75.846950000000007
1,774;1;in;-12.476150000000001;75.869879999999995
1,775;1;in;-12.429530000000000;75.916240000000002
1,776;1;in;-12.411849999999999;75.933740000000000
1,777;1;in;-12.397410000000001;75.944630000000004
1,778;1;in;-12.385940000000000;75.953270000000003
1,779;1;in;-12.359529999999999;75.973129999999998
1,780;1;in;-12.293939999999999;76.011529999999993
1,781;1;in;-12.253080000000001;76.031800000000004
1,782;1;in;-12.208340000000000;76.051779999999994
1,783;1;in;-12.159689999999999;76.071470000000005
1,784;1;in;-12.142189999999999;76.077929999999995
1,785;1;in;-12.107130000000000;76.090860000000006
1,786;1;in;-12.104480000000001;76.091750000000005
1,787;1;in;-12.025820000000000;76.092129999999997
1,788;1;in;-11.891830000000001;76.093570000000000
1,789;1;in;-11.761170000000000;76.096819999999994
1,790;1;in;-11.654550000000000;76.101990000000001
1,791;1;in;-11.596360000000001;76.106480000000005
1,792;1;in;-11.454340000000000;76.120249999999999
1,793;1;in;-11.387990000000000;76.127189999999999
1,794;1;in;-11.347580000000001;76.131399999999999
1,795;1;in;-11.254470000000000;76.142129999999995
1,796;1;in;-11.176200000000000;76.152180000000001
1,797;1;in;-11.105300000000000;76.162430000000001
1,798;1;in;-11.041020000000000;76.172989999999999
1,799;1;in;-10.982989999999999;76.183920000000001
1,800;1;in;-10.935940000000000;76.194109999999995
1,801;1;in;-10.892170000000000;76.205010000000001
1,802;1;in;-10.839990000000000;76.219430000000003
1,803;1;in;-10.792430000000000;76.234020000000001
1,804;1;in;-10.752610000000001;76.247669999999999
1,805;1;in;-10.717720000000000;76.261200000000002
1,806;1;in;-10.703030000000000;76.267790000000005
1,807;1;in;-10.687980000000000;76.274540000000002
1,808;1;in;-10.663539999999999;76.287620000000004
1,809;1;in;-10.641930000000000;76.303110000000004
1,810;1;in;-10.631080000000001;76.319839999999999
1,811;1;in;-10.628560000000000;76.337029999999999
1,812;1;in;-10.631840000000000;76.379819999999995
1,813;1;in;-10.623780000000000;76.401300000000006
1,814;1;in;-10.613610000000000;76.411420000000007
1,815;1;in;-10.606700000000000;76.415909999999997
1,816;1;in;-10.595850000000000;76.422960000000003
1,817;1;in;-10.573440000000000;76.433930000000004
1,818;1;in;-10.545680000000001;76.444820000000007
1,819;1;in;-10.481669999999999;76.464410000000001
1,820;1;in;-10.396730000000000;76.484830000000002
1,821;1;in;-10.361269999999999;76.492130000000003
1,822;1;in;-10.307119999999999;76.503249999999994
1,823;1;in;-10.084260000000000;76.545760000000001
1,824;1;in;-9.980729999999999;76.567689999999999
1,825;1;in;-9.744210000000001;76.625889999999998
1,826;1;in;-9.706049999999999;76.636470000000003
1,827;1;in;-9.680389999999999;76.645380000000003
1,828;1;in;-9.664540000000001;76.654430000000005
1,829;1;in;-9.662620000000000;76.658230000000003
1,830;1;in;-9.664700000000000;76.661739999999995
1,831;1;in;-9.670890000000000;76.665059999999997
1,832;1;in;-9.681220000000000;76.668160000000000
1,833;1;in;-9.714620000000000;76.673789999999997
1,834;1;in;-9.755649999999999;76.677970000000002
1,835;1;in;-9.810820000000000;76.681920000000005
1,836;1;in;-9.877710000000000;76.685310000000001
1,837;1;in;-9.903219999999999;76.686589999999995
1,838;1;in;-9.828530000000001;76.716210000000004
1,839;1;in;-9.692580000000000;76.769729999999996
1,840;1;in;-9.553950000000000;76.830860000000001
1,841;1;in;-9.506270000000001;76.847130000000007
1,842;1;in;-9.457190000000001;76.859570000000005
1,843;1;in;-9.421260000000000;76.865960000000001
1,844;1;in;-9.395619999999999;76.869280000000003
1,845;1;in;-9.379289999999999;76.871390000000005
1,846;1;in;-9.330850000000000;76.875919999999994
1,847;1;in;-9.274990000000001;76.879639999999995
1,848;1;in;-9.164440000000001;76.884230000000002
1,849;1;in;-8.894450000000001;76.891220000000004
1,850;1;in;-8.861739999999999;76.892579999999995
1,851;1;in;-8.829020000000000;76.893940000000001
1,852;1;in;-8.773000000000000;76.897270000000006
1,853;1;in;-8.721620000000000;76.901610000000005
1,854;1;in;-8.677300000000001;76.906880000000001
1,855;1;in;-8.640129999999999;76.913010000000000
1,856;1;in;-8.605650000000001;76.920770000000005
1,857;1;in;-8.561540000000001;76.933740000000000
1,858;1;in;-8.533289999999999;76.944519999999997
1,859;1;in;-8.519150000000000;76.949910000000003
1,860;1;in;-8.481220000000000;76.967470000000006
1,861;1;in;-8.383630000000000;77.016850000000005
1,862;1;in;-8.373870000000000;77.021039999999999
1,863;1;in;-8.352130000000001;77.030360000000002
1,864;1;in;-8.314260000000001;77.044370000000001
1,865;1;in;-8.210559999999999;77.077219999999997
1,866;1;in;-8.073580000000000;77.116039999999998
1,867;1;in;-7.983580000000000;77.141379999999998
1,868;1;in;-7.935760000000000;77.154790000000006
1,869;1;in;-7.867780000000000;77.176540000000003
1,870;1;in;-7.832120000000000;77.189790000000002
1,871;1;in;-7.813450000000000;77.196709999999996
1,872;1;in;-7.792990000000000;77.205860000000001
1,873;1;in;-7.775970000000000;77.213449999999995
1,874;1;in;-7.761230000000000;77.221670000000003
1,875;1;in;-7.746480000000000;77.229889999999997
1,876;1;in;-7.735640000000000;77.238000000000000
1,877;1;in;-7.724780000000000;77.246099999999998
1,878;1;in;-7.708400000000000;77.263869999999997
1,879;1;in;-7.691750000000000;77.297070000000005
1,880;1;in;-7.673290000000000;77.375559999999993
1,881;1;in;-7.650620000000000;77.418000000000006
1,882;1;in;-7.613370000000000;77.500510000000006
1,883;1;in;-7.596830000000000;77.524479999999997
1,884;1;in;-7.576880000000000;77.545439999999999
1,885;1;in;-7.552650000000000;77.564279999999997
1,886;1;in;-7.523730000000000;77.581299999999999
1,887;1;in;-7.491650000000000;77.595939999999999
1,888;1;in;-7.475020000000000;77.601879999999994
1,889;1;in;-7.457940000000000;77.607969999999995
1,890;1;in;-7.448660000000000;77.610450000000000
1,891;1;in;-7.416830000000000;77.618970000000004
1,892;1;in;-7.365340000000000;77.629890000000003
1,893;1;in;-7.313130000000000;77.639189999999999
1,894;1;in;-7.250380000000000;77.649019999999993
1,895;1;in;-6.957120000000000;77.690309999999997
1,896;1;in;-6.889600000000000;77.701570000000004
1,897;1;in;-6.835500000000000;77.712419999999995
1,898;1;in;-6.793520000000000;77.723070000000007
1,899;1;in;-6.774680000000000;77.729500000000002
1,900;1;in;-6.761660000000000;77.733940000000004
1,901;1;in;-6.726140000000000;77.750990000000002
1,902;1;in;-6.697510000000000;77.768919999999994
1,903;1;in;-6.682460000000000;77.782619999999994
1,904;1;in;-6.672660000000000;77.791520000000006
1,905;1;in;-6.667410000000000;77.800319999999999
1,906;1;in;-6.658560000000000;77.815119999999993
1,907;1;in;-6.656870000000000;77.827799999999996
1,908;1;in;-6.655270000000000;77.839709999999997
1,909;1;in;-6.662860000000000;77.865309999999994
1,910;1;in;-6.681390000000000;77.891900000000007
1,911;1;in;-6.710950000000000;77.919489999999996
1,912;1;in;-6.733900000000000;77.935640000000006
1,913;1;in;-6.698040000000000;77.943500000000000
1,914;1;in;-6.661010000000000;77.953280000000007
1,915;1;in;-6.627350000000000;77.963989999999995
1,916;1;in;-6.612200000000000;77.969809999999995
1,917;1;in;-6.597030000000000;77.975639999999999
1,918;1;in;-6.570040000000000;77.988219999999998
1,919;1;in;-6.546380000000000;78.001750000000001
1,920;1;in;-6.526070000000000;78.016210000000001
1,921;1;in;-6.517590000000000;78.023910000000001
1,922;1;in;-6.509100000000000;78.031610000000001
1,923;1;in;-6.485250000000000;78.065240000000003
1,924;1;in;-6.480960000000000;78.080780000000004
1,925;1;in;-6.449730000000000;78.084860000000006
1,926;1;in;-6.379700000000000;78.095119999999994
1,927;1;in;-6.312930000000000;78.106049999999996
1,928;1;in;-6.249440000000000;78.117649999999998
1,929;1;in;-6.189230000000000;78.129940000000005
1,930;1;in;-6.107830000000000;78.149259999999998
1,931;1;in;-6.026470000000000;78.173100000000005
1,932;1;in;-5.805730000000000;78.246020000000001
1,933;1;in;-5.775200000000000;78.257540000000006
1,934;1;in;-5.754160000000000;78.267809999999997
1,935;1;in;-5.738500000000000;78.281180000000006
1,936;1;in;-5.736360000000000;78.295590000000004
1,937;1;in;-5.747670000000000;78.311390000000003
1,938;1;in;-5.771560000000000;78.328090000000003
1,939;1;in;-5.765320000000000;78.330309999999997
1,940;1;in;-5.758910000000000;78.332599999999999
1,941;1;in;-5.692250000000000;78.352950000000007
1,942;1;in;-5.669780000000000;78.359800000000007
1,943;1;in;-5.579990000000000;78.383349999999993
1,944;1;in;-5.489290000000000;78.403350000000003
1,945;1;in;-5.397660000000000;78.419809999999998
1,946;1;in;-5.328060000000000;78.429839999999999
1,947;1;in;-5.252610000000000;78.438339999999997
1,948;1;in;-5.190130000000000;78.443820000000002
1,949;1;in;-5.166260000000000;78.445909999999998
1,950;1;in;-5.067870000000000;78.452590000000001
1,951;1;in;-4.902850000000000;78.460920000000002
1,952;1;in;-4.581850000000000;78.473429999999993
1,953;1;in;-4.562010000000000;78.473960000000005
1,954;1;in;-4.506420000000000;78.475430000000003
1,955;1;in;-4.359290000000000;78.479290000000006
1,956;1;in;-4.300800000000000;78.482550000000003
1,957;1;in;-4.240850000000000;78.487939999999995
1,958;1;in;-4.165050000000000;78.497010000000003
1,959;1;in;-4.019200000000000;78.517020000000002
1,960;1;in;-3.929460000000000;78.530569999999997
1,961;1;in;-3.831140000000000;78.546740000000000
1,962;1;in;-3.624510000000000;78.582480000000004
1,963;1;in;-3.541640000000000;78.597669999999994
1,964;1;in;-3.465400000000000;78.613889999999998
1,965;1;in;-3.407670000000000;78.629400000000004
1,966;1;in;-3.379620000000000;78.639080000000007
1,967;1;in;-3.354110000000000;78.649789999999996
1,968;1;in;-3.308830000000000;78.675129999999996
1,969;1;in;-3.232630000000000;78.734729999999999
1,970;1;in;-3.190060000000000;78.764129999999994
1,971;1;in;-3.134680000000000;78.817089999999993
1,972;1;in;-3.113340000000000;78.830340000000007
1,973;1;in;-3.087840000000000;78.841260000000005
1,974;1;in;-3.048950000000000;78.852189999999993
1,975;1;in;-3.003510000000000;78.859989999999996
