FID;Id;type;ET_X;ET_Y
1,706;1;in;-14.766069999999999;73.766210000000001
1,707;1;in;-14.749499999999999;73.770319999999998
1,708;1;in;-14.731260000000001;73.773870000000002
1,709;1;in;-14.706880000000000;73.778610000000000
1,710;1;in;-14.684030000000000;73.781890000000004
1,711;1;in;-14.663779999999999;73.784790000000001
1,712;1;in;-14.601770000000000;73.790649999999999
1,713;1;in;-14.592140000000001;73.791100000000000
1,714;1;in;-14.540550000000000;73.793509999999998
1,715;1;in;-14.503110000000000;73.792460000000005
1,716;1;in;-14.414660000000000;73.786619999999999
1,717;1;in;-14.393980000000001;73.786190000000005
1,718;1;in;-14.381900000000000;73.786619999999999
1,719;1;in;-14.376980000000000;73.786789999999996
1,720;1;in;-14.356130000000000;73.789590000000004
1,721;1;in;-14.336259999999999;73.794700000000006
1,722;1;in;-14.326180000000001;73.798710000000000
1,723;1;in;-14.317950000000000;73.801990000000004
1,724;1;in;-14.312519999999999;73.805059999999997
1,725;1;in;-14.301360000000001;73.811369999999997
1,726;1;in;-14.281870000000000;73.827420000000004
1,727;1;in;-14.271760000000000;73.840649999999997
1,728;1;in;-14.267860000000001;73.845749999999995
1,729;1;in;-14.263850000000000;73.857900000000001
1,730;1;in;-14.267760000000001;73.871049999999997
1,731;1;in;-14.278689999999999;73.885520000000000
1,732;1;in;-14.322450000000000;73.931020000000004
1,733;1;in;-14.341120000000000;73.945480000000003
1,734;1;in;-14.389580000000000;73.978530000000006
1,735;1;in;-14.408210000000000;73.993930000000006
1,736;1;in;-14.415480000000001;74.003670000000000
1,737;1;in;-14.419650000000001;74.009240000000005
1,738;1;in;-14.420940000000000;74.022919999999999
1,739;1;in;-14.412120000000000;74.035870000000003
1,740;1;in;-14.392300000000001;74.050319999999999
1,741;1;in;-14.340529999999999;74.076939999999993
1,742;1;in;-14.311260000000001;74.091949999999997
1,743;1;in;-14.273759999999999;74.114329999999995
1,744;1;in;-14.235930000000000;74.136840000000007
1,745;1;in;-14.199120000000001;74.156070000000000
1,746;1;in;-14.170629999999999;74.168279999999996
1,747;1;in;-14.088640000000000;74.198999999999998
1,748;1;in;-14.057760000000000;74.208860000000001
1,749;1;in;-14.029500000000001;74.215720000000005
1,750;1;in;-14.000590000000001;74.220169999999996
1,751;1;in;-13.972300000000001;74.221739999999997
1,752;1;in;-13.939109999999999;74.220569999999995
1,753;1;in;-13.898490000000001;74.216579999999993
1,754;1;in;-13.871740000000001;74.212829999999997
1,755;1;in;-13.858370000000001;74.210949999999997
1,756;1;in;-13.817640000000001;74.205209999999994
1,757;1;in;-13.778589999999999;74.198419999999999
1,758;1;in;-13.730200000000000;74.187579999999997
1,759;1;in;-13.678010000000000;74.173240000000007
1,760;1;in;-13.509589999999999;74.121080000000006
1,761;1;in;-13.449859999999999;74.100890000000007
1,762;1;in;-13.394959999999999;74.078389999999999
1,763;1;in;-13.386480000000001;74.073980000000006
1,764;1;in;-13.333380000000000;74.069609999999997
1,765;1;in;-13.299130000000000;74.066440000000000
1,766;1;in;-13.254239999999999;74.062280000000001
1,767;1;in;-13.223310000000000;74.060829999999996
1,768;1;in;-13.195160000000000;74.061229999999995
1,769;1;in;-13.162210000000000;74.063670000000002
1,770;1;in;-13.125050000000000;74.068340000000006
1,771;1;in;-13.009230000000001;74.087040000000002
1,772;1;in;-12.955370000000000;74.097409999999996
1,773;1;in;-12.958140000000000;74.099919999999997
1,774;1;in;-12.961060000000000;74.102570000000000
1,775;1;in;-12.983860000000000;74.119860000000003
1,776;1;in;-13.009890000000000;74.136700000000005
1,777;1;in;-13.057530000000000;74.161850000000001
1,778;1;in;-13.136780000000000;74.190510000000003
1,779;1;in;-13.162010000000000;74.201139999999995
1,780;1;in;-13.180160000000001;74.212530000000001
1,781;1;in;-13.194300000000000;74.227810000000005
1,782;1;in;-13.200740000000000;74.241270000000000
1,783;1;in;-13.202560000000000;74.255409999999998
1,784;1;in;-13.199700000000000;74.269890000000004
1,785;1;in;-13.192220000000001;74.284310000000005
1,786;1;in;-13.181760000000001;74.296809999999994
1,787;1;in;-13.169060000000000;74.307569999999998
1,788;1;in;-13.123020000000000;74.329149999999998
1,789;1;in;-13.111490000000000;74.336010000000002
1,790;1;in;-13.106990000000000;74.342650000000006
1,791;1;in;-13.110889999999999;74.349379999999996
1,792;1;in;-13.122650000000000;74.356099999999998
1,793;1;in;-13.135280000000000;74.360650000000007
1,794;1;in;-13.142849999999999;74.363370000000003
1,795;1;in;-13.227710000000000;74.385900000000007
1,796;1;in;-13.254210000000000;74.393860000000004
1,797;1;in;-13.307219999999999;74.416169999999994
1,798;1;in;-13.355010000000000;74.437979999999996
1,799;1;in;-13.387940000000000;74.455590000000001
1,800;1;in;-13.410629999999999;74.471519999999998
1,801;1;in;-13.423280000000000;74.486069999999998
1,802;1;in;-13.425680000000000;74.500990000000002
1,803;1;in;-13.421760000000001;74.508080000000007
1,804;1;in;-13.414230000000000;74.515540000000001
1,805;1;in;-13.388299999999999;74.531829999999999
1,806;1;in;-13.311360000000001;74.568280000000001
1,807;1;in;-13.296650000000000;74.576679999999996
1,808;1;in;-13.282310000000001;74.584850000000003
1,809;1;in;-13.266489999999999;74.599090000000004
1,810;1;in;-13.248480000000001;74.625940000000000
1,811;1;in;-13.244770000000001;74.631460000000004
1,812;1;in;-13.228980000000000;74.643889999999999
1,813;1;in;-13.208560000000000;74.652640000000005
1,814;1;in;-13.179700000000000;74.660960000000003
1,815;1;in;-13.143120000000000;74.668650000000000
1,816;1;in;-13.098970000000000;74.675659999999993
1,817;1;in;-13.047100000000000;74.682000000000002
1,818;1;in;-12.988730000000000;74.687479999999994
1,819;1;in;-12.924950000000001;74.691990000000004
1,820;1;in;-12.859120000000001;74.695290000000000
1,821;1;in;-12.809540000000000;74.695760000000007
1,822;1;in;-12.753399999999999;74.693680000000001
1,823;1;in;-12.697240000000001;74.689790000000002
1,824;1;in;-12.549400000000000;74.677340000000001
1,825;1;in;-12.506190000000000;74.674670000000006
1,826;1;in;-12.467590000000000;74.673220000000001
1,827;1;in;-12.428350000000000;74.672970000000007
1,828;1;in;-12.346480000000000;74.674700000000001
1,829;1;in;-12.280709999999999;74.677180000000007
1,830;1;in;-12.220140000000001;74.680560000000000
1,831;1;in;-12.172040000000001;74.684209999999993
1,832;1;in;-12.128200000000000;74.688519999999997
1,833;1;in;-12.088730000000000;74.693489999999997
1,834;1;in;-12.053690000000000;74.699100000000001
1,835;1;in;-12.039110000000001;74.702089999999998
1,836;1;in;-12.024520000000001;74.705089999999998
1,837;1;in;-11.996000000000000;74.712389999999999
1,838;1;in;-11.967739999999999;74.721100000000007
1,839;1;in;-11.938920000000000;74.731480000000005
1,840;1;in;-11.895250000000001;74.749579999999995
1,841;1;in;-11.787140000000001;74.797910000000002
1,842;1;in;-11.657140000000000;74.866169999999997
1,843;1;in;-11.505839999999999;74.938239999999993
1,844;1;in;-11.443450000000000;74.970380000000006
1,845;1;in;-11.408460000000000;74.991200000000006
1,846;1;in;-11.380730000000000;75.011099999999999
1,847;1;in;-11.297739999999999;75.086150000000004
1,848;1;in;-11.258910000000000;75.115430000000003
1,849;1;in;-11.217440000000000;75.139129999999994
1,850;1;in;-11.110760000000001;75.191170000000000
1,851;1;in;-11.070650000000001;75.215339999999998
1,852;1;in;-11.043320000000000;75.238569999999996
1,853;1;in;-11.020670000000001;75.265199999999993
1,854;1;in;-11.003629999999999;75.292270000000002
1,855;1;in;-10.972230000000000;75.351799999999997
1,856;1;in;-10.961349999999999;75.381209999999996
1,857;1;in;-10.954170000000000;75.417439999999999
1,858;1;in;-10.946949999999999;75.453680000000006
1,859;1;in;-10.938560000000001;75.473290000000006
1,860;1;in;-10.926850000000000;75.490700000000004
1,861;1;in;-10.900860000000000;75.515370000000004
1,862;1;in;-10.859420000000000;75.545050000000003
1,863;1;in;-10.812350000000000;75.572509999999994
1,864;1;in;-10.758920000000000;75.598540000000000
1,865;1;in;-10.687590000000000;75.627240000000000
1,866;1;in;-10.659090000000001;75.636510000000001
1,867;1;in;-10.625880000000000;75.645780000000002
1,868;1;in;-10.542579999999999;75.665000000000006
1,869;1;in;-10.364179999999999;75.700069999999997
1,870;1;in;-10.292840000000000;75.715249999999997
1,871;1;in;-10.226000000000001;75.732299999999995
1,872;1;in;-10.172920000000000;75.749970000000005
1,873;1;in;-10.108330000000000;75.777280000000005
1,874;1;in;-10.042190000000000;75.811689999999999
1,875;1;in;-9.979630000000000;75.847939999999994
1,876;1;in;-9.916750000000000;75.884169999999997
1,877;1;in;-9.842470000000001;75.934119999999993
1,878;1;in;-9.808790000000000;75.953749999999999
1,879;1;in;-9.769040000000000;75.971599999999995
1,880;1;in;-9.721470000000000;75.987319999999997
1,881;1;in;-9.654489999999999;76.004199999999997
1,882;1;in;-9.569360000000000;76.021240000000006
1,883;1;in;-9.490390000000000;76.034840000000003
1,884;1;in;-9.276389999999999;76.069209999999998
1,885;1;in;-9.012020000000000;76.115489999999994
1,886;1;in;-8.948750000000000;76.128450000000001
1,887;1;in;-8.899889999999999;76.141459999999995
1,888;1;in;-8.868440000000000;76.151899999999998
1,889;1;in;-8.837199999999999;76.163950000000000
1,890;1;in;-8.767120000000000;76.196190000000001
1,891;1;in;-8.721539999999999;76.219859999999997
1,892;1;in;-8.646070000000000;76.269540000000006
1,893;1;in;-8.621300000000000;76.281509999999997
1,894;1;in;-8.589800000000000;76.293419999999998
1,895;1;in;-8.551800000000000;76.305470000000000
1,896;1;in;-8.507140000000000;76.317710000000005
1,897;1;in;-8.455010000000000;76.330330000000004
1,898;1;in;-8.392630000000001;76.344020000000000
1,899;1;in;-8.237340000000000;76.375180000000000
1,900;1;in;-8.061439999999999;76.403379999999999
1,901;1;in;-8.028240000000000;76.410150000000002
1,902;1;in;-8.001010000000001;76.417069999999995
1,903;1;in;-7.974570000000000;76.425420000000003
1,904;1;in;-7.947650000000000;76.435550000000006
1,905;1;in;-7.842750000000000;76.480959999999996
1,906;1;in;-7.782600000000000;76.509050000000002
1,907;1;in;-7.791220000000000;76.521879999999996
1,908;1;in;-7.833240000000000;76.555449999999993
1,909;1;in;-7.846500000000000;76.568709999999996
1,910;1;in;-7.871910000000000;76.608879999999999
1,911;1;in;-7.877720000000000;76.631259999999997
1,912;1;in;-7.873830000000000;76.643839999999997
1,913;1;in;-7.863510000000000;76.654929999999993
1,914;1;in;-7.844360000000000;76.666190000000000
1,915;1;in;-7.816620000000000;76.678030000000007
1,916;1;in;-7.780210000000000;76.690119999999993
1,917;1;in;-7.739630000000000;76.700710000000001
1,918;1;in;-7.714540000000000;76.705730000000003
1,919;1;in;-7.701630000000000;76.708320000000001
1,920;1;in;-7.664380000000000;76.712969999999999
1,921;1;in;-7.622650000000000;76.715850000000003
1,922;1;in;-7.572790000000000;76.717380000000006
1,923;1;in;-7.515630000000000;76.717699999999994
1,924;1;in;-7.340340000000000;76.716620000000006
1,925;1;in;-7.287170000000000;76.717560000000006
1,926;1;in;-7.271810000000000;76.718279999999993
1,927;1;in;-7.241940000000000;76.719669999999994
1,928;1;in;-7.240230000000000;76.719819999999999
1,929;1;in;-7.230960000000000;76.723290000000006
1,930;1;in;-7.200040000000000;76.737399999999994
1,931;1;in;-7.173400000000000;76.751540000000006
1,932;1;in;-7.157890000000000;76.762289999999993
1,933;1;in;-7.146320000000000;76.773730000000000
1,934;1;in;-7.135660000000000;76.794200000000004
1,935;1;in;-7.135470000000000;76.801060000000007
1,936;1;in;-7.135000000000000;76.817570000000003
1,937;1;in;-7.142700000000000;76.842050000000000
1,938;1;in;-7.175160000000000;76.910539999999997
1,939;1;in;-7.179030000000000;76.931200000000004
1,940;1;in;-7.176560000000000;76.949449999999999
1,941;1;in;-7.154780000000000;76.985969999999995
1,942;1;in;-7.121150000000000;77.027209999999997
1,943;1;in;-7.082680000000000;77.064290000000000
1,944;1;in;-7.060340000000000;77.081710000000001
1,945;1;in;-7.037930000000000;77.099119999999999
1,946;1;in;-7.007620000000000;77.117970000000000
1,947;1;in;-6.970590000000000;77.140910000000005
1,948;1;in;-6.930910000000000;77.161389999999997
1,949;1;in;-6.896070000000000;77.177080000000004
1,950;1;in;-6.824350000000000;77.203580000000002
1,951;1;in;-6.672570000000000;77.252240000000000
1,952;1;in;-6.613550000000000;77.272329999999997
1,953;1;in;-6.569490000000000;77.289339999999996
1,954;1;in;-6.483330000000000;77.326679999999996
1,955;1;in;-6.413650000000000;77.359459999999999
1,956;1;in;-6.357480000000000;77.389290000000003
1,957;1;in;-6.312880000000000;77.417289999999994
1,958;1;in;-6.279380000000000;77.443830000000005
1,959;1;in;-6.266500000000000;77.458140000000000
1,960;1;in;-6.259620000000000;77.473140000000001
1,961;1;in;-6.258500000000000;77.489339999999999
1,962;1;in;-6.263180000000000;77.506969999999995
1,963;1;in;-6.283570000000000;77.540040000000005
1,964;1;in;-6.349220000000000;77.617009999999993
1,965;1;in;-6.360810000000000;77.635980000000004
1,966;1;in;-6.366790000000000;77.652860000000004
1,967;1;in;-6.367250000000000;77.669079999999994
1,968;1;in;-6.361710000000000;77.684030000000007
1,969;1;in;-6.350060000000000;77.697929999999999
1,970;1;in;-6.332170000000000;77.710890000000006
1,971;1;in;-6.278610000000000;77.736729999999994
1,972;1;in;-6.205630000000000;77.763400000000004
1,973;1;in;-6.113730000000000;77.790639999999996
1,974;1;in;-6.003440000000000;77.818240000000003
1,975;1;in;-5.894310000000000;77.842100000000002
1,976;1;in;-5.790330000000000;77.862240000000000
1,977;1;in;-5.716360000000000;77.873609999999999
1,978;1;in;-5.535800000000000;77.898150000000001
1,979;1;in;-5.503730000000000;77.903369999999995
1,980;1;in;-5.454980000000000;77.911280000000005
1,981;1;in;-5.409580000000000;77.921189999999996
1,982;1;in;-5.364110000000000;77.931079999999994
1,983;1;in;-5.275260000000000;77.954430000000002
1,984;1;in;-5.225060000000000;77.969960000000000
1,985;1;in;-5.181730000000000;77.985529999999997
1,986;1;in;-5.145790000000000;78.000929999999997
1,987;1;in;-5.116690000000000;78.016430000000000
1,988;1;in;-5.091110000000000;78.033779999999993
1,989;1;in;-5.071520000000000;78.051670000000001
1,990;1;in;-5.071280000000000;78.051980000000000
1,991;1;in;-5.008600000000000;78.068989999999999
1,992;1;in;-4.977250000000000;78.079269999999994
1,993;1;in;-4.946680000000000;78.091570000000004
1,994;1;in;-4.857860000000000;78.135350000000003
1,995;1;in;-4.839750000000000;78.143159999999995
1,996;1;in;-4.821620000000000;78.150980000000004
1,997;1;in;-4.778660000000000;78.165220000000005
1,998;1;in;-4.731720000000000;78.176190000000005
1,999;1;in;-4.705840000000000;78.180570000000003
2,000;1;in;-4.675940000000000;78.184420000000003
2,001;1;in;-4.601360000000000;78.190830000000005
2,002;1;in;-4.521350000000000;78.195139999999995
2,003;1;in;-4.324470000000000;78.203109999999995
2,004;1;in;-4.235400000000000;78.208749999999995
2,005;1;in;-4.196790000000000;78.212590000000006
2,006;1;in;-4.164810000000000;78.217060000000004
2,007;1;in;-4.139170000000000;78.222170000000006
2,008;1;in;-4.116380000000000;78.228589999999997
2,009;1;in;-4.086080000000000;78.242140000000006
2,010;1;in;-4.065610000000000;78.259510000000006
2,011;1;in;-4.054860000000000;78.277529999999999
2,012;1;in;-4.038040000000000;78.323809999999995
2,013;1;in;-4.019470000000000;78.346689999999995
2,014;1;in;-4.005740000000000;78.356369999999998
2,015;1;in;-3.996230000000000;78.361360000000005
2,016;1;in;-3.984340000000000;78.367590000000007
2,017;1;in;-3.916870000000000;78.397279999999995
2,018;1;in;-3.857080000000000;78.419479999999993
2,019;1;in;-3.788880000000000;78.441879999999998
2,020;1;in;-3.711580000000000;78.464650000000006
2,021;1;in;-3.629710000000000;78.486429999999999
2,022;1;in;-3.582300000000000;78.497180000000000
2,023;1;in;-3.525530000000000;78.508449999999996
2,024;1;in;-3.301180000000000;78.547590000000000
2,025;1;in;-3.213450000000000;78.564340000000001
2,026;1;in;-3.137060000000000;78.582229999999996
2,027;1;in;-3.062260000000000;78.605109999999996
2,028;1;in;-3.019250000000000;78.620940000000004
2,029;1;in;-2.978090000000000;78.638279999999995
2,030;1;in;-2.897910000000000;78.678979999999996
2,031;1;in;-2.813070000000000;78.730660000000000
2,032;1;in;-2.727470000000000;78.782319999999999
