FID;Id;Type;ET_X;ET_Y
1,961;1;in;-7.076690000000000;76.381219999999999
1,962;1;in;-7.067250000000000;76.401660000000007
1,963;1;in;-7.047950000000000;76.427949999999996
1,964;1;in;-7.021350000000000;76.451840000000004
1,965;1;in;-6.988140000000000;76.472980000000007
1,966;1;in;-6.944120000000000;76.493960000000001
1,967;1;in;-6.903600000000000;76.509450000000001
1,968;1;in;-6.883000000000000;76.517300000000006
1,969;1;in;-6.844680000000000;76.529610000000005
1,970;1;in;-6.806290000000000;76.541899999999998
1,971;1;in;-6.786230000000000;76.547539999999998
1,972;1;in;-6.711910000000000;76.568380000000005
1,973;1;in;-6.646710000000000;76.584190000000007
1,974;1;in;-6.621250000000000;76.590339999999998
1,975;1;in;-6.533460000000000;76.608890000000002
1,976;1;in;-6.438670000000000;76.626589999999993
1,977;1;in;-6.387790000000000;76.635009999999994
1,978;1;in;-6.336840000000000;76.643410000000003
1,979;1;in;-6.234420000000000;76.658310000000000
1,980;1;in;-6.175890000000000;76.665400000000005
1,981;1;in;-6.108500000000000;76.672430000000006
1,982;1;in;-5.872720000000000;76.693420000000003
1,983;1;in;-5.783900000000000;76.702039999999997
1,984;1;in;-5.616340000000000;76.721230000000006
1,985;1;in;-5.537650000000000;76.731740000000002
1,986;1;in;-5.459110000000000;76.745699999999999
1,987;1;in;-5.442270000000000;76.749489999999994
1,988;1;in;-5.408350000000000;76.757120000000000
1,989;1;in;-5.377320000000000;76.760390000000001
1,990;1;in;-5.360210000000000;76.762200000000007
1,991;1;in;-5.282690000000000;76.771699999999996
1,992;1;in;-5.272420000000000;76.773160000000004
1,993;1;in;-5.210390000000000;76.781949999999995
1,994;1;in;-5.143300000000000;76.792980000000000
1,995;1;in;-5.081430000000000;76.804770000000005
1,996;1;in;-5.062670000000000;76.808930000000004
1,997;1;in;-5.024780000000000;76.817329999999998
1,998;1;in;-4.973360000000000;76.830669999999998
1,999;1;in;-4.934320000000000;76.842429999999993
2,000;1;in;-4.898950000000000;76.854749999999996
2,001;1;in;-4.872640000000000;76.865399999999994
2,002;1;in;-4.855450000000000;76.874979999999994
2,003;1;in;-4.833460000000000;76.895849999999996
2,004;1;in;-4.810430000000000;76.937320000000000
2,005;1;in;-4.797740000000000;76.953410000000005
2,006;1;in;-4.777010000000000;76.968869999999995
2,007;1;in;-4.748590000000000;76.981390000000005
2,008;1;in;-4.727050000000000;76.987600000000000
2,009;1;in;-4.715060000000000;76.991060000000004
2,010;1;in;-4.670840000000000;77.000659999999996
2,011;1;in;-4.618340000000000;77.009960000000007
2,012;1;in;-4.458440000000000;77.035560000000004
2,013;1;in;-4.438250000000000;77.039450000000002
2,014;1;in;-4.413750000000000;77.044169999999994
2,015;1;in;-4.374490000000000;77.053370000000001
2,016;1;in;-4.348170000000000;77.060519999999997
2,017;1;in;-4.333080000000000;77.064620000000005
2,018;1;in;-4.318680000000000;77.069040000000001
2,019;1;in;-4.290160000000000;77.077789999999993
2,020;1;in;-4.155020000000000;77.124260000000007
2,021;1;in;-4.101010000000000;77.141419999999997
2,022;1;in;-3.979610000000000;77.175039999999996
2,023;1;in;-3.942540000000000;77.185260000000000
2,024;1;in;-3.932430000000000;77.187680000000000
2,025;1;in;-3.890820000000000;77.197620000000001
2,026;1;in;-3.875820000000000;77.200339999999997
2,027;1;in;-3.857030000000000;77.203749999999999
2,028;1;in;-3.823870000000000;77.208039999999997
2,029;1;in;-3.795250000000000;77.210210000000004
2,030;1;in;-3.763560000000000;77.210729999999998
2,031;1;in;-3.756170000000000;77.210539999999995
2,032;1;in;-3.732500000000000;77.209919999999997
2,033;1;in;-3.709150000000000;77.208629999999999
2,034;1;in;-3.696310000000000;77.207920000000001
2,035;1;in;-3.602440000000000;77.200379999999996
2,036;1;in;-3.571180000000000;77.197860000000006
2,037;1;in;-3.560890000000000;77.197180000000003
2,038;1;in;-3.525610000000000;77.194820000000007
2,039;1;in;-3.502750000000000;77.194019999999995
2,040;1;in;-3.482810000000000;77.193320000000000
2,041;1;in;-3.454860000000000;77.193730000000002
2,042;1;in;-3.446820000000000;77.193839999999994
2,043;1;in;-3.427060000000000;77.195200000000000
2,044;1;in;-3.413010000000000;77.196849999999998
2,045;1;in;-3.405520000000000;77.197730000000007
2,046;1;in;-3.391840000000000;77.199950000000001
2,047;1;in;-3.353050000000000;77.206260000000000
2,048;1;in;-3.308540000000000;77.216350000000006
2,049;1;in;-3.286240000000000;77.223879999999994
2,050;1;in;-3.279600000000000;77.226129999999998
2,051;1;in;-3.271240000000000;77.231840000000005
2,052;1;in;-3.268220000000000;77.238200000000006
2,053;1;in;-3.270500000000000;77.245289999999997
2,054;1;in;-3.276760000000000;77.251829999999998
2,055;1;in;-3.278150000000000;77.253280000000004
2,056;1;in;-3.282600000000000;77.256190000000004
2,057;1;in;-3.298750000000000;77.266729999999995
2,058;1;in;-3.345570000000000;77.291749999999993
2,059;1;in;-3.362810000000000;77.300939999999997
2,060;1;in;-3.400940000000000;77.329949999999997
2,061;1;in;-3.477570000000000;77.375659999999996
2,062;1;in;-3.498550000000000;77.393299999999996
2,063;1;in;-3.500510000000000;77.398449999999997
2,064;1;in;-3.504050000000000;77.407740000000004
2,065;1;in;-3.501150000000000;77.414069999999995
2,066;1;in;-3.498850000000000;77.416070000000005
2,067;1;in;-3.494450000000000;77.419880000000006
2,068;1;in;-3.483680000000000;77.425290000000004
2,069;1;in;-3.475400000000000;77.427999999999997
2,070;1;in;-3.469730000000000;77.429860000000005
2,071;1;in;-3.457920000000000;77.432350000000000
2,072;1;in;-3.435180000000000;77.437119999999993
2,073;1;in;-3.381860000000000;77.445470000000000
2,074;1;in;-3.353220000000000;77.449950000000001
2,075;1;in;-3.321320000000000;77.455719999999999
2,076;1;in;-3.310760000000000;77.458250000000007
2,077;1;in;-3.298400000000000;77.461209999999994
2,078;1;in;-3.272210000000000;77.469589999999997
2,079;1;in;-3.263980000000000;77.472210000000004
2,080;1;in;-3.239160000000000;77.482180000000000
2,081;1;in;-3.225750000000000;77.490380000000002
2,082;1;in;-3.225410000000000;77.491519999999994
2,083;1;in;-3.223610000000000;77.497590000000002
2,084;1;in;-3.229790000000000;77.503020000000006
2,085;1;in;-3.231710000000000;77.504710000000003
2,086;1;in;-3.245160000000000;77.510220000000004
2,087;1;in;-3.265010000000000;77.515770000000003
2,088;1;in;-3.286340000000000;77.519850000000005
2,089;1;in;-3.325130000000000;77.527259999999998
2,090;1;in;-3.396890000000000;77.537570000000002
2,091;1;in;-3.587580000000000;77.561859999999996
2,092;1;in;-3.643490000000000;77.570449999999994
2,093;1;in;-3.671680000000000;77.574780000000004
2,094;1;in;-3.692270000000000;77.579179999999994
2,095;1;in;-3.790230000000000;77.600070000000002
2,096;1;in;-4.020720000000000;77.646429999999995
2,097;1;in;-4.115780000000000;77.668049999999994
2,098;1;in;-4.178000000000000;77.686089999999993
2,099;1;in;-4.198040000000000;77.694140000000004
2,100;1;in;-4.210720000000000;77.701589999999996
2,101;1;in;-4.216090000000000;77.708479999999994
2,102;1;in;-4.214150000000000;77.714830000000006
2,103;1;in;-4.206500000000000;77.719920000000002
2,104;1;in;-4.193270000000000;77.724630000000005
2,105;1;in;-4.178290000000000;77.728110000000001
2,106;1;in;-4.172930000000000;77.729349999999997
2,107;1;in;-4.166940000000000;77.730419999999995
2,108;1;in;-4.144740000000000;77.734359999999995
2,109;1;in;-4.056520000000000;77.746170000000006
2,110;1;in;-3.949350000000000;77.757159999999999
2,111;1;in;-3.887530000000000;77.760649999999998
2,112;1;in;-3.815680000000000;77.762519999999995
2,113;1;in;-3.781360000000000;77.762699999999995
2,114;1;in;-3.738280000000000;77.762919999999994
2,115;1;in;-3.521070000000000;77.761920000000003
2,116;1;in;-3.491620000000000;77.762289999999993
2,117;1;in;-3.456660000000000;77.762730000000005
2,118;1;in;-3.400930000000000;77.764579999999995
2,119;1;in;-3.342580000000000;77.768249999999995
2,120;1;in;-3.282030000000000;77.774379999999994
2,121;1;in;-3.209910000000000;77.783559999999994
2,122;1;in;-3.184340000000000;77.787459999999996
2,123;1;in;-3.136630000000000;77.794730000000001
2,124;1;in;-3.029340000000000;77.814319999999995
2,125;1;in;-2.923060000000000;77.837490000000003
2,126;1;in;-2.837410000000000;77.859690000000001
2,127;1;in;-2.811370000000000;77.868260000000006
2,128;1;in;-2.773150000000000;77.880809999999997
2,129;1;in;-2.751120000000000;77.891239999999996
2,130;1;in;-2.747980000000000;77.893709999999999
2,131;1;in;-2.735120000000000;77.903859999999995
2,132;1;in;-2.709360000000000;77.946619999999996
2,133;1;in;-2.696880000000000;77.960400000000007
2,134;1;in;-2.678110000000000;77.972059999999999
2,135;1;in;-2.652360000000000;77.981449999999995
2,136;1;in;-2.637760000000000;77.984729999999999
2,137;1;in;-2.624330000000000;77.987740000000002
2,138;1;in;-2.606640000000000;77.990309999999994
2,139;1;in;-2.584660000000000;77.993510000000001
2,140;1;in;-2.525100000000000;77.999340000000004
2,141;1;in;-2.436150000000000;78.008030000000005
2,142;1;in;-2.412570000000000;78.010750000000002
2,143;1;in;-2.391440000000000;78.013180000000006
2,144;1;in;-2.368740000000000;78.016840000000002
2,145;1;in;-2.358630000000000;78.018469999999994
2,146;1;in;-2.335790000000000;78.024209999999997
2,147;1;in;-2.329230000000000;78.027249999999995
2,148;1;in;-2.319840000000000;78.031610000000001
2,149;1;in;-2.316390000000000;78.035010000000000
2,150;1;in;-2.310480000000000;78.040840000000003
2,151;1;in;-2.307210000000000;78.051140000000004
2,152;1;in;-2.306330000000000;78.085690000000000
2,153;1;in;-2.273430000000000;78.125280000000004
2,154;1;in;-2.266060000000000;78.138720000000006
2,155;1;in;-2.269110000000000;78.175500000000000
2,156;1;in;-2.276150000000000;78.186210000000003
2,157;1;in;-2.287870000000000;78.194080000000000
2,158;1;in;-2.298280000000000;78.197829999999996
2,159;1;in;-2.302690000000000;78.198750000000004
2,160;1;in;-2.310910000000000;78.200460000000007
2,161;1;in;-2.325320000000000;78.201939999999993
2,162;1;in;-2.343490000000000;78.202510000000004
2,163;1;in;-2.388620000000000;78.201250000000002
2,164;1;in;-2.452570000000000;78.197080000000000
2,165;1;in;-2.511720000000000;78.193209999999993
2,166;1;in;-2.566540000000000;78.191010000000006
2,167;1;in;-2.606540000000000;78.190659999999994
2,168;1;in;-2.650570000000000;78.190269999999998
2,169;1;in;-2.671520000000000;78.190539999999999
2,170;1;in;-2.686880000000000;78.190740000000005
2,171;1;in;-2.707340000000000;78.192670000000007
2,172;1;in;-2.710670000000000;78.196629999999999
2,173;1;in;-2.689620000000000;78.206549999999993
2,174;1;in;-2.657930000000000;78.216719999999995
2,175;1;in;-2.607330000000000;78.232929999999996
2,176;1;in;-2.477840000000000;78.265829999999994
2,177;1;in;-2.433380000000000;78.276349999999994
2,178;1;in;-2.388840000000000;78.286860000000004
2,179;1;in;-2.344720000000000;78.300110000000004
2,180;1;in;-2.329590000000000;78.307320000000004
2,181;1;in;-2.326850000000000;78.308629999999994
2,182;1;in;-2.315660000000000;78.318640000000002
2,183;1;in;-2.304620000000000;78.352770000000007
2,184;1;in;-2.300200000000000;78.359150000000000
2,185;1;in;-2.296570000000000;78.364379999999997
2,186;1;in;-2.287370000000000;78.370599999999996
2,187;1;in;-2.278160000000000;78.376829999999998
2,188;1;in;-2.248980000000000;78.391890000000004
2,189;1;in;-2.228510000000000;78.400459999999995
2,190;1;in;-2.218030000000000;78.404839999999993
2,191;1;in;-2.196370000000000;78.412239999999997
2,192;1;in;-2.185580000000000;78.415930000000003
2,193;1;in;-2.130870000000000;78.429590000000005
2,194;1;in;-2.076030000000000;78.443250000000006
2,195;1;in;-2.023490000000000;78.458730000000003
2,196;1;in;-2.010350000000000;78.463110000000000
2,197;1;in;-1.977210000000000;78.465419999999995
2,198;1;in;-1.929280000000000;78.469909999999999
2,199;1;in;-1.912120000000000;78.471999999999994
2,200;1;in;-1.884650000000000;78.475350000000006
2,201;1;in;-1.847140000000000;78.481129999999993
2,202;1;in;-1.814650000000000;78.487780000000001
2,203;1;in;-1.779740000000000;78.496759999999995
2,204;1;in;-1.749480000000000;78.505430000000004
2,205;1;in;-1.758040000000000;78.491339999999994
2,206;1;in;-1.782290000000000;78.471509999999995
2,207;1;in;-1.804910000000000;78.459410000000005
2,208;1;in;-1.838280000000000;78.446190000000001
2,209;1;in;-2.020780000000000;78.385869999999997
2,210;1;in;-2.053500000000000;78.370590000000007
2,211;1;in;-2.071750000000000;78.359899999999996
2,212;1;in;-2.080410000000000;78.350980000000007
2,213;1;in;-2.078930000000000;78.343990000000005
2,214;1;in;-2.066540000000000;78.338679999999997
2,215;1;in;-2.039570000000000;78.334460000000007
2,216;1;in;-2.003350000000000;78.331360000000004
2,217;1;in;-1.880860000000000;78.323369999999997
2,218;1;in;-1.855840000000000;78.320750000000004
2,219;1;in;-1.803330000000000;78.313580000000002
2,220;1;in;-1.750590000000000;78.305480000000003
2,221;1;in;-1.707630000000000;78.297669999999997
2,222;1;in;-1.673070000000000;78.289910000000006
2,223;1;in;-1.646940000000000;78.282200000000003
2,224;1;in;-1.634560000000000;78.276370000000000
2,225;1;in;-1.626360000000000;78.269350000000003
2,226;1;in;-1.615550000000000;78.234020000000001
2,227;1;in;-1.608210000000000;78.226159999999993
2,228;1;in;-1.596390000000000;78.219759999999994
2,229;1;in;-1.580770000000000;78.214839999999995
2,230;1;in;-1.558630000000000;78.210589999999996
2,231;2;in;3.211570000000000;80.543090000000007
2,232;2;in;3.236900000000000;80.545800000000000
2,233;2;in;3.280710000000000;80.550470000000004
2,234;2;in;3.346810000000000;80.556330000000003
2,235;2;in;3.463610000000000;80.565209999999993
2,236;2;in;3.490560000000000;80.567250000000001
2,237;2;in;3.583330000000000;80.572959999999995
2,238;2;in;3.608810000000000;80.573769999999996
2,239;2;in;3.619910000000000;80.574129999999997
2,240;2;in;3.652190000000000;80.574290000000005
2,241;2;in;3.681070000000000;80.573449999999994
2,242;2;in;3.699140000000000;80.572280000000006
2,243;2;in;3.710740000000000;80.571529999999996
2,244;2;in;3.742840000000000;80.568330000000003
2,245;2;in;3.759440000000000;80.566090000000003
2,246;2;in;3.775410000000000;80.563940000000002
2,247;2;in;3.840550000000000;80.551850000000002
2,248;2;in;3.895680000000000;80.537840000000003
2,249;2;in;3.936030000000000;80.524010000000004
2,250;2;in;3.947880000000000;80.514660000000006
2,251;2;in;3.960470000000000;80.492009999999993
2,252;2;in;3.973720000000000;80.484210000000004
2,253;2;in;3.976670000000000;80.482470000000006
2,254;2;in;4.021910000000000;80.471530000000001
2,255;2;in;4.042380000000000;80.468289999999996
2,256;2;in;4.090430000000000;80.460669999999993
2,257;2;in;4.142970000000000;80.454470000000001
2,258;2;in;4.171240000000000;80.451909999999998
2,259;2;in;4.197070000000000;80.449569999999994
2,260;2;in;4.249720000000000;80.446250000000006
2,261;2;in;4.265590000000000;80.445729999999998
2,262;2;in;4.298930000000000;80.444630000000004
2,263;2;in;4.339290000000000;80.444670000000002
2,264;2;in;4.381460000000000;80.446280000000002
2,265;2;in;4.430010000000000;80.449610000000007
2,266;2;in;4.481590000000000;80.454470000000001
2,267;2;in;4.524220000000000;80.459789999999998
2,268;2;in;4.550820000000000;80.463110000000000
2,269;2;in;4.592010000000000;80.471710000000002
2,270;2;in;4.623500000000000;80.482270000000000
2,271;2;in;4.665610000000000;80.500550000000004
2,272;2;in;4.684340000000000;80.508660000000006
2,273;2;in;4.721850000000000;80.519800000000004
2,274;2;in;4.775040000000000;80.529949999999999
2,275;2;in;4.913640000000000;80.550539999999998
2,276;2;in;4.948500000000000;80.556709999999995
2,277;2;in;4.969400000000000;80.560400000000001
2,278;2;in;5.043830000000000;80.578270000000003
2,279;2;in;5.071650000000000;80.584930000000000
2,280;2;in;5.080930000000000;80.587729999999993
2,281;2;in;5.105280000000000;80.595060000000004
2,282;2;in;5.118250000000000;80.600070000000002
2,283;2;in;5.129730000000000;80.604500000000002
2,284;2;in;5.144410000000000;80.614009999999993
2,285;2;in;5.149920000000000;80.617570000000001
2,286;2;in;5.151260000000000;80.629779999999997
2,287;2;in;5.140090000000000;80.640500000000003
2,288;2;in;5.118310000000000;80.661330000000007
2,289;2;in;5.101760000000000;80.682190000000006
2,290;2;in;5.106340000000000;80.682860000000005
2,291;2;in;5.128300000000000;80.686109999999999
2,292;2;in;5.176810000000000;80.691490000000002
2,293;2;in;5.227380000000000;80.695980000000006
2,294;2;in;5.276590000000000;80.699240000000003
2,295;2;in;5.331060000000000;80.701809999999995
