FID;Id;type;ET_X;ET_Y
1,653;1;in;-11.290940000000001;75.674520000000001
1,654;1;in;-11.130559999999999;75.704710000000006
1,655;1;in;-11.061940000000000;75.718209999999999
1,656;1;in;-11.024410000000000;75.725570000000005
1,657;1;in;-10.904900000000000;75.751909999999995
1,658;1;in;-10.853840000000000;75.764750000000006
1,659;1;in;-10.808460000000000;75.777389999999997
1,660;1;in;-10.784630000000000;75.784880000000001
1,661;1;in;-10.768390000000000;75.789969999999997
1,662;1;in;-10.729340000000001;75.803669999999997
1,663;1;in;-10.689810000000000;75.819879999999998
1,664;1;in;-10.652290000000001;75.835220000000007
1,665;1;in;-10.585960000000000;75.866839999999996
1,666;1;in;-10.433389999999999;75.944649999999996
1,667;1;in;-10.346810000000000;75.982879999999994
1,668;1;in;-10.324600000000000;75.991240000000005
1,669;1;in;-10.299810000000001;76.000559999999993
1,670;1;in;-10.201810000000000;76.034009999999995
1,671;1;in;-10.048010000000000;76.083209999999994
1,672;1;in;-9.919860000000000;76.119079999999997
1,673;1;in;-9.855079999999999;76.135109999999997
1,674;1;in;-9.798810000000000;76.147679999999994
1,675;1;in;-9.698540000000000;76.165660000000003
1,676;1;in;-9.489340000000000;76.196910000000003
1,677;1;in;-9.406940000000001;76.210350000000005
1,678;1;in;-9.361120000000000;76.219480000000004
1,679;1;in;-9.328640000000000;76.225939999999994
1,680;1;in;-9.296440000000001;76.233869999999996
1,681;1;in;-9.268929999999999;76.241870000000006
1,682;1;in;-9.222289999999999;76.259709999999998
1,683;1;in;-9.182430000000000;76.281379999999999
1,684;1;in;-9.148130000000000;76.307069999999996
1,685;1;in;-9.089090000000001;76.362489999999994
1,686;1;in;-9.060160000000000;76.385769999999994
1,687;1;in;-9.021960000000000;76.408990000000003
1,688;1;in;-8.977690000000001;76.428100000000001
1,689;1;in;-8.925369999999999;76.444090000000003
1,690;1;in;-8.890689999999999;76.452039999999997
1,691;1;in;-8.855969999999999;76.459990000000005
1,692;1;in;-8.780799999999999;76.474130000000002
1,693;1;in;-8.673750000000000;76.492490000000004
1,694;1;in;-8.582229999999999;76.508110000000002
1,695;1;in;-8.555700000000000;76.513220000000004
1,696;1;in;-8.529150000000000;76.518339999999995
1,697;1;in;-8.484600000000000;76.528120000000001
1,698;1;in;-8.442060000000000;76.539190000000005
1,699;1;in;-8.398020000000001;76.553110000000004
1,700;1;in;-8.353529999999999;76.569289999999995
1,701;1;in;-8.310190000000000;76.587260000000001
1,702;1;in;-8.257800000000000;76.612030000000004
1,703;1;in;-8.232250000000001;76.625690000000006
1,704;1;in;-8.202240000000000;76.641679999999994
1,705;1;in;-8.121980000000001;76.688059999999993
1,706;1;in;-8.076110000000000;76.718029999999999
1,707;1;in;-8.036980000000000;76.747879999999995
1,708;1;in;-8.019180000000000;76.763769999999994
1,709;1;in;-8.001340000000001;76.779650000000004
1,710;1;in;-7.968800000000000;76.813689999999994
1,711;1;in;-7.938670000000000;76.850719999999995
1,712;1;in;-7.908650000000000;76.893979999999999
1,713;1;in;-7.876700000000000;76.946820000000002
1,714;1;in;-7.853940000000000;76.987489999999994
1,715;1;in;-7.845640000000000;77.012879999999996
1,716;1;in;-7.843450000000000;77.036580000000001
1,717;1;in;-7.845690000000000;77.063220000000001
1,718;1;in;-7.858790000000000;77.121629999999996
1,719;1;in;-7.872020000000000;77.180040000000005
1,720;1;in;-7.871790000000000;77.208600000000004
1,721;1;in;-7.865440000000000;77.234089999999995
1,722;1;in;-7.851100000000000;77.259630000000001
1,723;1;in;-7.828710000000000;77.283159999999995
1,724;1;in;-7.801240000000000;77.303010000000000
1,725;1;in;-7.752560000000000;77.330380000000005
1,726;1;in;-7.709950000000000;77.351100000000002
1,727;1;in;-7.662640000000000;77.371679999999998
1,728;1;in;-7.636040000000000;77.382130000000004
1,729;1;in;-7.610920000000000;77.391990000000007
1,730;1;in;-7.555150000000000;77.411869999999993
1,731;1;in;-7.495580000000000;77.431229999999999
1,732;1;in;-7.432760000000000;77.449879999999993
1,733;1;in;-7.366520000000000;77.467830000000006
1,734;1;in;-7.345260000000000;77.473089999999999
1,735;1;in;-7.300170000000000;77.484210000000004
1,736;1;in;-7.163820000000000;77.513750000000002
1,737;1;in;-6.999570000000000;77.544899999999998
1,738;1;in;-6.900740000000000;77.560289999999995
1,739;1;in;-6.668790000000000;77.592590000000001
1,740;1;in;-6.570510000000000;77.608260000000001
1,741;1;in;-6.492100000000000;77.623649999999998
1,742;1;in;-6.414060000000000;77.642290000000003
1,743;1;in;-6.342220000000000;77.662499999999994
1,744;1;in;-6.268290000000000;77.686279999999996
1,745;1;in;-6.152070000000000;77.728700000000003
1,746;1;in;-6.071730000000000;77.757829999999998
1,747;1;in;-6.035040000000000;77.771069999999995
1,748;1;in;-5.940030000000000;77.802490000000006
1,749;1;in;-5.837090000000000;77.831980000000001
1,750;1;in;-5.595990000000000;77.895629999999997
1,751;1;in;-5.501950000000000;77.922439999999995
1,752;1;in;-5.457690000000000;77.936719999999994
1,753;1;in;-5.436120000000000;77.943659999999994
1,754;1;in;-5.409420000000000;77.953739999999996
1,755;1;in;-5.382680000000000;77.963809999999995
1,756;1;in;-5.361140000000000;77.973799999999997
1,757;1;in;-5.339570000000000;77.983779999999996
1,758;1;in;-5.310180000000000;78.002030000000005
1,759;1;in;-5.291100000000000;78.020859999999999
1,760;1;in;-5.283970000000000;78.033850000000001
1,761;1;in;-5.279320000000000;78.042310000000001
1,762;1;in;-5.274220000000000;78.065650000000005
1,763;1;in;-5.269830000000000;78.133170000000007
1,764;1;in;-5.261950000000000;78.153800000000004
1,765;1;in;-5.255290000000000;78.162769999999995
1,766;1;in;-5.248510000000000;78.171880000000002
1,767;1;in;-5.224880000000000;78.190860000000001
1,768;1;in;-5.188070000000000;78.210489999999993
1,769;1;in;-5.156910000000000;78.223810000000000
1,770;1;in;-5.134470000000000;78.233390000000000
1,771;1;in;-5.062020000000000;78.259940000000000
1,772;1;in;-4.943600000000000;78.300070000000005
1,773;1;in;-4.824350000000000;78.340159999999997
1,774;1;in;-4.673570000000000;78.387609999999995
1,775;1;in;-4.514100000000000;78.433070000000001
1,776;1;in;-4.464140000000000;78.445750000000004
1,777;1;in;-4.356100000000000;78.473020000000005
1,778;1;in;-4.236360000000000;78.499949999999998
1,779;1;in;-4.124450000000000;78.522189999999995
1,780;1;in;-3.808800000000000;78.578000000000003
1,781;1;in;-3.598510000000000;78.615489999999994
1,782;1;in;-3.386820000000000;78.652829999999994
1,783;1;in;-3.282010000000000;78.674859999999995
1,784;1;in;-3.240610000000000;78.685440000000000
1,785;1;in;-3.205700000000000;78.695949999999996
1,786;1;in;-3.188090000000000;78.702380000000005
1,787;1;in;-3.172770000000000;78.707960000000000
1,788;1;in;-3.143580000000000;78.721040000000002
1,789;1;in;-3.117880000000000;78.735299999999995
1,790;1;in;-3.095250000000000;78.750969999999995
1,791;1;in;-3.061490000000000;78.782859999999999
1,792;1;in;-3.004170000000000;78.859089999999995
1,793;1;in;-2.970560000000000;78.892570000000006
1,794;1;in;-2.932730000000000;78.920730000000006
1,795;1;in;-2.883510000000000;78.957160000000002
1,796;1;in;-2.795440000000000;79.021730000000005
1,797;1;in;-2.770250000000000;79.039079999999998
1,798;1;in;-2.711240000000000;79.079509999999999
1,799;1;in;-2.626140000000000;79.137270000000001
1,800;1;in;-2.540120000000000;79.195020000000000
1,801;1;in;-2.517220000000000;79.207449999999994
1,802;1;in;-2.471280000000000;79.232299999999995
1,803;1;in;-2.433240000000000;79.249160000000003
1,804;1;in;-2.398490000000000;79.262360000000001
1,805;1;in;-2.373820000000000;79.269720000000007
1,806;1;in;-2.324380000000000;79.284450000000007
1,807;1;in;-2.218910000000000;79.311019999999999
1,808;1;in;-2.167210000000000;79.323980000000006
1,809;1;in;-2.147930000000000;79.329189999999997
1,810;1;in;-2.108100000000000;79.339910000000003
1,811;1;in;-2.055170000000000;79.356870000000001
1,812;1;in;-2.017960000000000;79.372799999999998
1,813;1;in;-1.997090000000000;79.386989999999997
1,814;1;in;-1.985520000000000;79.403319999999994
1,815;1;in;-1.982400000000000;79.421740000000000
1,816;1;in;-1.986970000000000;79.476140000000001
1,817;1;in;-1.979280000000000;79.492660000000001
1,818;1;in;-1.963380000000000;79.506889999999999
1,819;1;in;-1.938270000000000;79.519599999999997
1,820;1;in;-1.900100000000000;79.532349999999994
1,821;1;in;-1.847350000000000;79.545890000000000
1,822;1;in;-1.675350000000000;79.584999999999994
1,823;1;in;-1.653280000000000;79.591489999999993
1,824;1;in;-1.631170000000000;79.597970000000004
1,825;1;in;-1.599730000000000;79.610820000000004
1,826;1;in;-1.574240000000000;79.626149999999996
1,827;1;in;-1.555680000000000;79.643829999999994
1,828;1;in;-1.544080000000000;79.662040000000005
1,829;1;in;-1.521770000000000;79.711340000000007
1,830;1;in;-1.496120000000000;79.738569999999996
1,831;1;in;-1.461710000000000;79.759309999999999
1,832;1;in;-1.433620000000000;79.773629999999997
1,833;1;in;-1.412780000000000;79.784220000000005
1,834;1;in;-1.380920000000000;79.798389999999998
1,835;1;in;-1.361550000000000;79.806979999999996
1,836;1;in;-1.305910000000000;79.828749999999999
1,837;1;in;-1.280950000000000;79.837370000000007
1,838;1;in;-1.243720000000000;79.850200000000001
1,839;1;in;-1.202820000000000;79.862629999999996
1,840;1;in;-1.177250000000000;79.870390000000000
1,841;1;in;-1.146400000000000;79.878709999999998
1,842;1;in;-1.093020000000000;79.893060000000006
1,843;1;in;-1.007300000000000;79.913799999999995
1,844;1;in;-0.924810000000000;79.931619999999995
1,845;1;in;-0.841410000000000;79.947590000000005
1,846;1;in;-0.760240000000000;79.961230000000000
1,847;1;in;-0.665690000000000;79.975129999999993
1,848;1;in;-0.564050000000000;79.988209999999995
1,849;1;in;-0.522450000000000;79.992869999999996
1,850;1;in;-0.457250000000000;80.000169999999997
1,851;1;in;-0.401300000000000;80.005589999999998
1,852;1;in;-0.345290000000000;80.011009999999999
1,853;1;in;-0.299200000000000;80.014830000000003
1,854;1;in;-0.228200000000000;80.020709999999994
1,855;1;in;-0.106000000000000;80.029290000000003
1,856;1;in;-0.048720000000000;80.032640000000001
1,857;1;in;-0.194740000000000;80.006259999999997
1,858;1;in;-0.480120000000000;79.954099999999997
1,859;1;in;-0.592580000000000;79.931839999999994
1,860;1;in;-0.653460000000000;79.918469999999999
1,861;1;in;-0.683840000000000;79.911779999999993
1,862;1;in;-0.754090000000000;79.894059999999996
1,863;1;in;-0.829550000000000;79.874949999999998
1,864;1;in;-0.939810000000000;79.844099999999997
1,865;1;in;-1.024240000000000;79.816609999999997
1,866;1;in;-1.060940000000000;79.801829999999995
1,867;1;in;-1.087570000000000;79.791070000000005
1,868;1;in;-1.118770000000000;79.774929999999998
1,869;1;in;-1.141680000000000;79.759309999999999
1,870;1;in;-1.153980000000000;79.746639999999999
1,871;1;in;-1.157390000000000;79.734039999999993
1,872;1;in;-1.153470000000000;79.721459999999993
1,873;1;in;-1.142710000000000;79.707279999999997
1,874;1;in;-1.081170000000000;79.654709999999994
1,875;1;in;-1.063410000000000;79.633529999999993
1,876;1;in;-1.054730000000000;79.635230000000007
1,877;1;in;-0.860990000000000;79.668260000000004
1,878;1;in;-0.807400000000000;79.676400000000001
1,879;1;in;-0.746890000000000;79.685569999999998
1,880;1;in;-0.719620000000000;79.689269999999993
1,881;1;in;-0.676590000000000;79.695099999999996
1,882;1;in;-0.554200000000000;79.708990000000000
1,883;1;in;-0.530010000000000;79.711250000000007
1,884;1;in;-0.409240000000000;79.722520000000003
1,885;1;in;-0.265550000000000;79.734070000000003
1,886;1;in;0.080230000000000;79.759680000000003
1,887;1;in;0.167630000000000;79.766869999999997
1,888;1;in;0.247140000000000;79.773370000000000
1,889;1;in;0.395310000000000;79.787880000000001
1,890;1;in;0.520850000000000;79.803169999999994
1,891;1;in;0.605160000000000;79.815960000000004
1,892;1;in;0.691650000000000;79.831800000000001
1,893;1;in;0.946740000000000;79.886759999999995
1,894;1;in;1.036570000000000;79.904480000000007
1,895;1;in;1.099770000000000;79.915040000000005
1,896;1;in;1.123730000000000;79.919039999999995
1,897;1;in;1.209820000000000;79.930530000000005
1,898;1;in;1.288540000000000;79.938270000000003
1,899;1;in;1.319450000000000;79.941299999999998
1,900;1;in;1.450530000000000;79.950419999999994
1,901;1;in;1.533650000000000;79.954660000000004
1,902;1;in;1.595150000000000;79.957790000000003
1,903;1;in;1.890810000000000;79.969780000000000
1,904;1;in;2.013250000000000;79.975309999999993
1,905;1;in;2.137250000000000;79.982339999999994
1,906;1;in;2.243210000000000;79.990279999999998
1,907;1;in;2.312330000000000;79.997090000000000
1,908;1;in;2.325350000000000;79.998369999999994
1,909;1;in;2.402330000000000;80.008589999999998
1,910;1;in;2.475550000000000;80.020330000000001
1,911;1;in;2.638320000000000;80.048580000000001
1,912;1;in;2.714760000000000;80.060140000000004
1,913;1;in;2.784830000000000;80.068359999999998
1,914;1;in;2.825370000000000;80.071449999999999
1,915;1;in;2.850590000000000;80.073369999999997
1,916;1;in;2.899190000000000;80.075130000000001
1,917;1;in;2.946220000000000;80.074929999999995
1,918;1;in;2.966200000000000;80.074089999999998
1,919;1;in;2.997810000000000;80.072760000000002
1,920;1;in;3.053630000000000;80.068560000000005
1,921;1;in;3.094380000000000;80.064419999999998
1,922;1;in;3.108390000000000;80.063000000000002
1,923;1;in;3.169670000000000;80.055490000000006
1,924;1;in;3.318770000000000;80.034220000000005
1,925;1;in;3.399210000000000;80.022679999999994
1,926;1;in;3.431080000000000;80.018609999999995
1,927;1;in;3.492990000000000;80.010689999999997
1,928;1;in;3.542910000000000;80.005529999999993
1,929;1;in;3.574660000000000;80.002989999999997
1,930;1;in;3.588860000000000;80.001859999999994
1,931;1;in;3.599630000000000;80.001289999999997
1,932;1;in;3.631770000000000;79.999610000000004
1,933;1;in;3.672120000000000;79.998760000000004
1,934;1;in;3.712170000000000;79.999380000000002
1,935;1;in;3.743410000000000;80.001050000000006
1,936;1;in;3.754390000000000;80.001630000000006
1,937;1;in;3.796880000000000;80.005439999999993
1,938;1;in;3.808680000000000;80.006900000000002
1,939;1;in;3.841050000000000;80.010890000000003
1,940;1;in;3.881560000000000;80.017460000000000
1,941;1;in;3.920010000000000;80.023679999999999
1,942;1;in;4.124450000000000;80.061940000000007
1,943;1;in;4.167560000000000;80.068389999999994
1,944;1;in;4.187330000000000;80.071349999999995
1,945;1;in;4.218060000000000;80.074879999999993
1,946;1;in;4.246960000000000;80.078209999999999
1,947;1;in;4.355020000000000;80.086420000000004
1,948;1;in;4.418620000000000;80.090040000000002
1,949;1;in;4.481340000000000;80.093599999999995
1,950;1;in;4.605500000000000;80.098550000000003
1,951;1;in;4.725630000000000;80.101270000000000
1,952;1;in;4.754560000000000;80.101470000000006
1,953;1;in;4.782550000000000;80.101659999999995
1,954;1;in;4.841020000000000;80.101119999999995
1,955;1;in;4.943930000000000;80.097999999999999
1,956;1;in;4.968490000000000;80.097250000000003
1,957;1;in;5.092650000000000;80.090890000000002
1,958;1;in;5.406740000000000;80.071560000000005
1,959;1;in;5.498730000000000;80.067099999999996
1,960;1;in;5.573840000000000;80.064599999999999
1,961;1;in;5.681800000000000;80.063059999999993
1,962;1;in;5.811790000000000;80.063090000000003
1,963;1;in;5.967980000000000;80.064639999999997
1,964;1;in;6.331260000000000;80.069779999999994
1,965;1;in;6.435680000000000;80.068960000000004
1,966;1;in;6.529100000000000;80.066919999999996
1,967;1;in;6.627200000000000;80.063640000000007
1,968;1;in;6.867750000000000;80.052740000000000
1,969;1;in;6.871140000000000;80.050650000000005
1,970;1;in;6.983490000000000;80.045820000000006
1,971;1;in;7.238720000000000;80.031369999999995
1,972;1;in;7.339080000000000;80.026570000000007
1,973;1;in;7.412420000000000;80.024330000000006
1,974;1;in;7.477550000000000;80.023730000000000
1,975;1;in;7.536130000000000;80.024760000000001
1,976;1;in;7.590370000000000;80.027460000000005
1,977;1;in;7.669890000000000;80.034499999999994
1,978;1;in;7.755320000000000;80.045519999999996
1,979;1;in;7.842850000000000;80.059550000000002
1,980;1;in;8.002780000000000;80.087800000000001
1,981;1;in;8.043889999999999;80.096500000000006
1,982;1;in;8.085880000000000;80.106939999999994
1,983;1;in;8.252640000000000;80.154039999999995
1,984;1;in;8.297290000000000;80.164230000000003
